sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
1240,2010-06-02,Wednesday,1,2,3,4,5,7,8,10,11,14,17,18,22,23,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,19.0,23.0,24.0,,,,,,,,,,,,,,
1241,2010-06-06,Sunday,3,5,6,7,8,10,14,15,17,18,19,22,24,25,2.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1242,2010-06-09,Wednesday,2,3,4,5,6,9,10,11,12,14,16,19,20,22,1.0,3.0,4.0,5.0,6.0,9.0,11.0,13.0,14.0,18.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1243,2010-06-13,Sunday,2,3,4,5,10,11,12,13,14,15,16,17,24,25,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,15.0,16.0,17.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1244,2010-06-16,Wednesday,1,2,5,6,7,10,11,13,16,17,21,22,24,25,1.0,2.0,3.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,24.0,25.0,,,,,,,,,,,,,,
1245,2010-06-20,Sunday,3,4,5,9,10,11,12,13,19,21,22,23,24,25,4.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1246,2010-06-23,Wednesday,1,4,6,7,11,12,14,17,18,19,21,22,23,25,2.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,13.0,15.0,18.0,19.0,21.0,25.0,,,,,,,,,,,,,,
1247,2010-06-27,Sunday,1,3,4,6,8,11,12,13,18,19,20,21,22,23,4.0,6.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1248,2010-06-30,Wednesday,1,4,6,8,9,10,12,14,17,18,19,20,21,24,1.0,2.0,4.0,5.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,24.0,25.0,,,,,,,,,,,,,,
1249,2010-07-04,Sunday,1,2,4,5,6,7,8,9,13,17,20,21,23,24,1.0,2.0,3.0,8.0,9.0,10.0,11.0,12.0,15.0,18.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
1250,2010-07-07,Wednesday,1,2,3,4,6,7,8,10,14,15,16,20,21,25,1.0,2.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1251,2010-07-11,Sunday,1,2,3,4,5,9,11,15,17,21,22,23,24,25,3.0,5.0,7.0,8.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
1252,2010-07-14,Wednesday,1,4,5,7,8,9,11,12,14,16,17,19,20,23,2.0,3.0,6.0,9.0,10.0,11.0,12.0,16.0,17.0,19.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1253,2010-07-18,Sunday,1,2,4,6,12,13,14,16,17,19,20,21,23,25,1.0,2.0,3.0,4.0,5.0,9.0,11.0,12.0,13.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1254,2010-07-21,Wednesday,5,7,8,9,10,12,15,16,17,19,20,22,23,25,2.0,3.0,5.0,7.0,8.0,9.0,11.0,13.0,16.0,17.0,18.0,19.0,21.0,22.0,,,,,,,,,,,,,,
1255,2010-07-25,Sunday,2,3,5,6,7,10,13,14,16,18,19,21,23,25,1.0,4.0,6.0,8.0,10.0,12.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1256,2010-07-28,Wednesday,1,2,4,5,7,11,12,13,15,17,18,19,23,25,2.0,3.0,5.0,6.0,7.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,25.0,,,,,,,,,,,,,,
1257,2010-08-01,Sunday,2,4,5,6,8,10,11,13,16,18,20,21,23,24,5.0,8.0,10.0,11.0,12.0,13.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1258,2010-08-04,Wednesday,1,4,6,7,10,11,14,15,16,17,20,21,23,25,3.0,4.0,5.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,22.0,24.0,,,,,,,,,,,,,,
1259,2010-08-08,Sunday,1,2,4,5,6,8,10,11,14,17,19,21,22,24,1.0,3.0,5.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1260,2010-08-11,Wednesday,2,4,5,8,10,11,14,16,17,19,21,22,23,24,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,15.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1261,2010-08-15,Sunday,1,3,5,6,7,9,11,12,15,19,21,22,24,25,1.0,4.0,6.0,7.0,10.0,11.0,13.0,15.0,16.0,17.0,19.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1262,2010-08-18,Wednesday,1,6,8,9,10,11,12,13,15,19,20,21,24,25,2.0,3.0,4.0,6.0,10.0,11.0,13.0,14.0,18.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1263,2010-08-22,Sunday,1,4,5,6,8,10,12,14,15,17,19,21,22,24,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,18.0,20.0,24.0,25.0,,,,,,,,,,,,,,
1264,2010-08-25,Wednesday,2,3,5,6,10,11,13,14,16,17,18,21,23,24,2.0,3.0,5.0,7.0,10.0,11.0,12.0,13.0,14.0,16.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1265,2010-08-29,Sunday,1,3,5,6,7,8,9,11,14,15,16,18,19,22,1.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,17.0,19.0,21.0,24.0,,,,,,,,,,,,,,
1266,2010-09-01,Wednesday,3,5,7,8,9,10,12,14,15,17,18,19,21,23,1.0,2.0,7.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1267,2010-09-05,Sunday,2,3,5,6,7,9,15,16,19,20,22,23,24,25,1.0,4.0,5.0,6.0,7.0,11.0,12.0,14.0,16.0,19.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1268,2010-09-08,Wednesday,1,6,7,9,10,11,12,13,16,18,19,20,23,25,4.0,6.0,7.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1269,2010-09-12,Sunday,1,2,6,7,9,14,15,16,18,21,22,23,24,25,1.0,3.0,4.0,5.0,8.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,25.0,,,,,,,,,,,,,,
1270,2010-09-15,Wednesday,1,2,4,5,8,9,10,12,14,18,19,20,23,24,1.0,2.0,5.0,6.0,8.0,9.0,12.0,15.0,17.0,18.0,19.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1271,2010-09-19,Sunday,1,4,6,7,8,9,11,13,17,18,21,23,24,25,2.0,4.0,5.0,7.0,10.0,13.0,15.0,16.0,19.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1272,2010-09-22,Wednesday,1,2,4,5,6,9,10,14,15,20,22,23,24,25,2.0,4.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
1273,2010-09-26,Sunday,1,4,5,8,9,10,12,14,16,17,18,19,20,23,2.0,3.0,4.0,5.0,6.0,9.0,13.0,15.0,16.0,17.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1274,2010-09-29,Wednesday,2,3,5,7,8,9,11,12,14,15,19,21,23,25,3.0,4.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,19.0,20.0,21.0,22.0,,,,,,,,,,,,,,
1275,2010-10-03,Sunday,1,2,4,5,7,9,13,14,17,18,20,22,23,25,1.0,5.0,6.0,7.0,8.0,12.0,13.0,15.0,18.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1276,2010-10-06,Wednesday,2,4,5,7,8,9,12,15,17,18,20,23,24,25,1.0,2.0,3.0,5.0,8.0,9.0,14.0,15.0,16.0,17.0,18.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1277,2010-10-10,Sunday,1,3,4,7,9,11,13,16,17,18,20,22,23,24,1.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,22.0,25.0,,,,,,,,,,,,,,
1278,2010-10-13,Wednesday,1,2,3,4,7,9,12,13,14,15,16,19,20,24,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,15.0,17.0,19.0,24.0,,,,,,,,,,,,,,
1279,2010-10-17,Sunday,2,5,6,9,10,11,12,15,16,17,18,22,23,25,2.0,4.0,5.0,6.0,8.0,9.0,12.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1280,2010-10-20,Wednesday,1,2,3,7,8,11,12,15,17,19,20,22,24,25,5.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1281,2010-10-24,Sunday,3,7,8,9,10,11,12,13,16,18,21,22,23,25,1.0,2.0,4.0,5.0,6.0,7.0,8.0,11.0,13.0,15.0,17.0,18.0,21.0,24.0,,,,,,,,,,,,,,
1282,2010-10-27,Wednesday,2,3,4,7,8,9,10,11,13,16,19,20,21,22,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,15.0,19.0,20.0,23.0,,,,,,,,,,,,,,
1283,2010-10-31,Sunday,1,2,4,8,9,11,12,15,17,18,19,22,23,24,2.0,4.0,5.0,6.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
1284,2010-11-03,Wednesday,4,5,8,9,11,12,13,15,17,20,21,22,24,25,2.0,3.0,4.0,9.0,11.0,12.0,13.0,17.0,18.0,19.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1285,2010-11-07,Sunday,3,4,7,8,9,10,11,12,13,14,15,17,19,20,3.0,4.0,5.0,6.0,8.0,11.0,14.0,17.0,18.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1286,2010-11-10,Wednesday,1,2,3,4,9,12,13,14,15,16,20,21,23,24,1.0,2.0,4.0,6.0,7.0,9.0,12.0,15.0,16.0,17.0,18.0,20.0,24.0,25.0,,,,,,,,,,,,,,
1287,2010-11-14,Sunday,6,7,9,10,11,12,14,15,16,17,18,20,24,25,1.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,15.0,16.0,17.0,22.0,,,,,,,,,,,,,,
1288,2010-11-17,Wednesday,3,4,6,8,12,13,14,15,17,19,21,23,24,25,2.0,5.0,6.0,7.0,9.0,12.0,15.0,16.0,17.0,18.0,19.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1289,2010-11-21,Sunday,2,3,6,8,9,10,13,17,18,19,20,21,22,24,1.0,2.0,3.0,4.0,6.0,8.0,10.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
1290,2010-11-24,Wednesday,1,2,7,8,12,14,15,16,17,18,19,21,23,25,1.0,3.0,5.0,6.0,7.0,8.0,12.0,13.0,18.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1291,2010-11-28,Sunday,1,3,4,5,6,7,8,11,12,13,16,22,23,24,3.0,4.0,5.0,7.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1292,2010-12-01,Wednesday,1,4,5,8,9,10,11,13,19,20,21,22,23,24,5.0,6.0,7.0,8.0,10.0,12.0,15.0,16.0,17.0,19.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1293,2010-12-05,Sunday,1,2,5,6,7,9,11,15,17,18,20,21,22,24,1.0,4.0,6.0,7.0,8.0,9.0,12.0,14.0,17.0,18.0,19.0,20.0,24.0,25.0,,,,,,,,,,,,,,
1294,2010-12-08,Wednesday,2,4,8,11,12,13,14,16,18,20,22,23,24,25,1.0,3.0,4.0,5.0,8.0,10.0,13.0,14.0,15.0,17.0,18.0,19.0,22.0,25.0,,,,,,,,,,,,,,
1295,2010-12-12,Sunday,1,2,3,4,5,6,9,11,12,16,17,18,20,25,1.0,3.0,5.0,7.0,8.0,9.0,12.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
1296,2010-12-15,Wednesday,1,2,6,8,9,10,13,14,15,16,17,22,23,25,1.0,2.0,4.0,5.0,6.0,7.0,8.0,11.0,13.0,14.0,17.0,19.0,23.0,24.0,,,,,,,,,,,,,,
1297,2010-12-19,Sunday,1,2,3,4,5,7,9,12,14,15,18,21,22,25,2.0,4.0,5.0,8.0,10.0,11.0,13.0,15.0,16.0,17.0,18.0,20.0,22.0,23.0,,,,,,,,,,,,,,
1298,2010-12-22,Wednesday,2,5,6,7,9,10,12,13,15,16,17,19,22,23,1.0,3.0,7.0,8.0,10.0,12.0,13.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1299,2010-12-26,Sunday,1,2,6,7,8,9,12,14,16,17,20,21,23,25,2.0,4.0,5.0,6.0,7.0,8.0,11.0,14.0,16.0,17.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1300,2010-12-29,Wednesday,2,3,5,6,7,8,9,10,14,15,16,19,21,22,4.0,6.0,7.0,8.0,9.0,10.0,12.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1301,2011-01-02,Sunday,1,5,6,7,11,12,13,14,15,18,19,21,24,25,1.0,2.0,3.0,5.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,19.0,22.0,23.0,,,,,,,,,,,,,,
1302,2011-01-05,Wednesday,1,3,8,9,11,12,13,14,15,17,18,23,24,25,1.0,3.0,5.0,9.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,23.0,24.0,,,,,,,,,,,,,,
1303,2011-01-09,Sunday,1,2,5,6,7,8,10,11,14,19,21,22,23,24,1.0,2.0,3.0,4.0,5.0,8.0,9.0,16.0,19.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1304,2011-01-12,Wednesday,1,2,3,6,9,10,13,17,19,20,22,23,24,25,3.0,4.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1305,2011-01-16,Sunday,3,5,7,8,9,10,11,12,13,15,16,17,22,23,2.0,4.0,6.0,7.0,9.0,10.0,12.0,14.0,16.0,18.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1306,2011-01-19,Wednesday,1,6,7,9,10,12,13,14,16,18,22,23,24,25,1.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,13.0,15.0,16.0,21.0,24.0,25.0,,,,,,,,,,,,,,
1307,2011-01-23,Sunday,1,3,4,6,7,9,11,12,17,18,21,23,24,25,1.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,16.0,18.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1308,2011-01-26,Wednesday,1,2,3,4,8,9,11,13,15,16,18,20,22,24,3.0,4.0,5.0,7.0,10.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1309,2011-01-30,Sunday,2,3,6,8,9,12,15,16,17,19,20,21,22,25,2.0,3.0,4.0,5.0,6.0,8.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,,,,,,,,,,,,,,
1310,2011-02-02,Wednesday,1,4,6,7,9,10,11,12,13,18,20,21,22,25,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,18.0,21.0,22.0,,,,,,,,,,,,,,
1311,2011-02-06,Sunday,3,4,7,8,9,11,14,15,18,19,20,21,22,23,1.0,5.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1312,2011-02-09,Wednesday,1,2,6,8,9,12,14,15,16,17,18,20,22,23,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,17.0,20.0,23.0,24.0,,,,,,,,,,,,,,
1313,2011-02-13,Sunday,2,7,8,9,10,13,14,15,19,21,22,23,24,25,2.0,3.0,4.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,18.0,20.0,23.0,24.0,,,,,,,,,,,,,,
1314,2011-02-16,Wednesday,1,2,7,9,11,13,14,15,17,19,20,21,23,25,2.0,4.0,6.0,7.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,21.0,24.0,25.0,,,,,,,,,,,,,,
1315,2011-02-20,Sunday,1,3,4,7,8,9,13,14,15,17,18,21,24,25,5.0,6.0,7.0,8.0,10.0,11.0,15.0,16.0,17.0,18.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1316,2011-02-23,Wednesday,1,2,3,4,5,6,8,9,11,12,14,15,18,21,3.0,4.0,7.0,8.0,11.0,12.0,13.0,15.0,17.0,18.0,19.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1317,2011-02-27,Sunday,2,3,5,6,7,8,9,10,11,13,14,15,16,22,2.0,6.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1318,2011-03-02,Wednesday,4,6,8,9,10,11,12,14,15,16,17,22,23,24,1.0,2.0,5.0,6.0,7.0,10.0,11.0,15.0,16.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1319,2011-03-06,Sunday,5,7,8,11,12,17,18,19,20,21,22,23,24,25,3.0,4.0,6.0,10.0,12.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1320,2011-03-09,Wednesday,2,3,5,6,7,12,13,15,16,18,19,22,24,25,2.0,4.0,5.0,6.0,8.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1321,2011-03-13,Sunday,5,6,8,9,11,12,14,15,16,17,20,23,24,25,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,15.0,18.0,20.0,21.0,23.0,,,,,,,,,,,,,,
1322,2011-03-16,Wednesday,5,6,8,9,10,11,12,14,15,16,17,18,20,24,2.0,3.0,5.0,6.0,7.0,8.0,9.0,13.0,14.0,15.0,19.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1323,2011-03-20,Sunday,1,3,4,5,6,9,13,14,15,16,18,19,21,25,2.0,3.0,5.0,7.0,8.0,9.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,24.0,,,,,,,,,,,,,,
1324,2011-03-23,Wednesday,4,6,9,10,12,14,15,16,17,18,21,22,24,25,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1325,2011-03-27,Sunday,1,3,8,9,10,11,12,14,15,18,19,20,24,25,1.0,2.0,4.0,7.0,8.0,9.0,12.0,13.0,16.0,18.0,19.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1326,2011-03-30,Wednesday,1,2,5,6,8,9,11,12,16,17,18,19,23,25,2.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,15.0,17.0,18.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1327,2011-04-03,Sunday,1,3,4,5,11,12,13,14,16,18,20,22,23,24,1.0,2.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,18.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
1328,2011-04-06,Wednesday,2,3,6,8,9,10,12,13,14,15,18,20,21,23,1.0,4.0,5.0,6.0,7.0,8.0,11.0,13.0,14.0,17.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1329,2011-04-10,Sunday,2,4,6,8,11,12,13,15,16,17,20,22,24,25,2.0,3.0,4.0,5.0,6.0,10.0,13.0,14.0,15.0,16.0,19.0,20.0,21.0,25.0,,,,,,,,,,,,,,
1330,2011-04-13,Wednesday,1,2,4,6,7,8,13,14,15,18,19,20,22,23,4.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,24.0,25.0,,,,,,,,,,,,,,
1331,2011-04-17,Sunday,2,9,11,12,13,15,17,18,19,21,22,23,24,25,1.0,4.0,6.0,8.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,25.0,,,,,,,,,,,,,,
1332,2011-04-20,Wednesday,1,2,5,10,11,13,15,16,17,18,19,20,23,24,1.0,2.0,3.0,6.0,7.0,8.0,10.0,14.0,15.0,16.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1333,2011-04-24,Sunday,1,3,6,7,10,12,13,15,16,17,18,19,20,25,1.0,2.0,3.0,5.0,7.0,13.0,14.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1334,2011-04-27,Wednesday,1,3,4,5,6,7,8,10,17,18,20,21,22,24,1.0,4.0,5.0,8.0,9.0,10.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1335,2011-05-01,Sunday,1,2,3,4,6,10,11,13,16,18,22,23,24,25,1.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,12.0,17.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1336,2011-05-04,Wednesday,1,2,3,4,6,7,9,12,13,14,19,21,23,25,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,21.0,24.0,,,,,,,,,,,,,,
1337,2011-05-08,Sunday,1,2,3,4,5,7,8,9,10,12,16,17,20,21,2.0,3.0,6.0,8.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1338,2011-05-11,Wednesday,2,3,4,6,8,9,11,15,16,17,19,20,21,22,2.0,4.0,5.0,6.0,8.0,11.0,12.0,15.0,18.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1339,2011-05-15,Sunday,2,3,4,5,6,8,11,15,16,20,21,22,24,25,2.0,3.0,4.0,6.0,7.0,9.0,10.0,14.0,15.0,18.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
1340,2011-05-18,Wednesday,3,4,5,6,7,9,12,13,18,19,22,23,24,25,1.0,2.0,4.0,6.0,8.0,9.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1341,2011-05-22,Sunday,1,5,6,7,9,10,11,12,13,15,16,17,21,24,1.0,2.0,3.0,4.0,7.0,9.0,11.0,13.0,15.0,16.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1342,2011-05-25,Wednesday,1,2,4,7,10,11,12,13,15,17,19,22,23,24,1.0,3.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,20.0,21.0,22.0,,,,,,,,,,,,,,
1343,2011-05-29,Sunday,4,5,8,9,10,11,16,18,19,21,22,23,24,25,1.0,4.0,5.0,7.0,9.0,10.0,11.0,12.0,15.0,16.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
1344,2011-06-01,Wednesday,1,2,4,5,7,8,9,10,11,13,14,15,17,22,1.0,2.0,4.0,6.0,7.0,8.0,12.0,13.0,17.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1345,2011-06-05,Sunday,2,5,6,7,9,11,12,14,15,16,17,18,20,21,3.0,4.0,6.0,7.0,8.0,10.0,12.0,13.0,15.0,18.0,19.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1346,2011-06-08,Wednesday,2,3,4,5,6,8,9,10,12,16,17,18,23,25,1.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,16.0,17.0,18.0,20.0,21.0,22.0,,,,,,,,,,,,,,
1347,2011-06-12,Sunday,1,2,3,4,5,6,7,10,12,13,14,15,16,17,2.0,3.0,5.0,6.0,7.0,8.0,11.0,12.0,15.0,16.0,17.0,18.0,24.0,25.0,,,,,,,,,,,,,,
1348,2011-06-15,Wednesday,1,6,7,8,9,11,12,13,18,20,21,22,24,25,1.0,2.0,3.0,9.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1349,2011-06-19,Sunday,1,2,3,4,9,12,13,16,17,18,19,20,21,22,5.0,6.0,7.0,8.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1350,2011-06-22,Wednesday,4,5,6,7,10,11,12,13,14,15,17,19,20,25,1.0,2.0,3.0,4.0,6.0,7.0,8.0,12.0,17.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1351,2011-06-26,Sunday,1,2,5,6,9,10,13,15,16,17,18,22,23,25,1.0,3.0,6.0,8.0,9.0,10.0,11.0,14.0,16.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1352,2011-06-29,Wednesday,3,4,9,10,13,14,15,17,18,19,20,23,24,25,1.0,3.0,4.0,5.0,8.0,9.0,13.0,16.0,19.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1353,2011-07-03,Sunday,1,6,7,9,10,13,14,16,19,20,21,22,23,24,2.0,4.0,5.0,6.0,7.0,10.0,11.0,15.0,16.0,18.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1354,2011-07-06,Wednesday,2,4,5,8,10,11,12,13,15,17,18,20,21,22,3.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,18.0,23.0,25.0,,,,,,,,,,,,,,
1355,2011-07-10,Sunday,1,2,3,4,5,6,8,9,10,11,18,21,22,23,1.0,2.0,4.0,8.0,9.0,10.0,14.0,15.0,16.0,18.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1356,2011-07-13,Wednesday,1,4,5,6,7,8,9,11,12,13,16,17,21,22,2.0,4.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1357,2011-07-17,Sunday,2,6,8,9,10,12,15,16,18,19,20,21,23,25,1.0,7.0,8.0,11.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1358,2011-07-20,Wednesday,5,7,8,9,10,12,13,15,16,17,18,19,20,22,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,,,,,,,,,,,,,,
