sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
1271,2010-09-19,Sunday,1,4,6,7,8,9,11,13,17,18,21,23,24,25,2,4,5,7,10,13,15,16,19,20,21,22,23,24,,,,,,,,,,,,,,
1272,2010-09-22,Wednesday,1,2,4,5,6,9,10,14,15,20,22,23,24,25,2,4,7,8,10,11,13,14,16,17,19,20,21,22,,,,,,,,,,,,,,
1273,2010-09-26,Sunday,1,4,5,8,9,10,12,14,16,17,18,19,20,23,2,3,4,5,6,9,13,15,16,17,20,23,24,25,,,,,,,,,,,,,,
1274,2010-09-29,Wednesday,2,3,5,7,8,9,11,12,14,15,19,21,23,25,3,4,7,8,9,10,12,13,14,15,19,20,21,22,,,,,,,,,,,,,,
1275,2010-10-03,Sunday,1,2,4,5,7,9,13,14,17,18,20,22,23,25,1,5,6,7,8,12,13,15,18,20,21,23,24,25,,,,,,,,,,,,,,
1276,2010-10-06,Wednesday,2,4,5,7,8,9,12,15,17,18,20,23,24,25,1,2,3,5,8,9,14,15,16,17,18,22,23,24,,,,,,,,,,,,,,
1277,2010-10-10,Sunday,1,3,4,7,9,11,13,16,17,18,20,22,23,24,1,7,9,10,11,12,13,15,16,17,18,19,22,25,,,,,,,,,,,,,,
1278,2010-10-13,Wednesday,1,2,3,4,7,9,12,13,14,15,16,19,20,24,1,2,3,4,5,6,8,9,10,11,15,17,19,24,,,,,,,,,,,,,,
1279,2010-10-17,Sunday,2,5,6,9,10,11,12,15,16,17,18,22,23,25,2,4,5,6,8,9,12,17,18,19,20,21,22,24,,,,,,,,,,,,,,
1280,2010-10-20,Wednesday,1,2,3,7,8,11,12,15,17,19,20,22,24,25,5,7,9,10,12,13,14,16,18,19,21,22,23,25,,,,,,,,,,,,,,
1281,2010-10-24,Sunday,3,7,8,9,10,11,12,13,16,18,21,22,23,25,1,2,4,5,6,7,8,11,13,15,17,18,21,24,,,,,,,,,,,,,,
1282,2010-10-27,Wednesday,2,3,4,7,8,9,10,11,13,16,19,20,21,22,2,3,4,5,6,8,9,10,11,13,15,19,20,23,,,,,,,,,,,,,,
1283,2010-10-31,Sunday,1,2,4,8,9,11,12,15,17,18,19,22,23,24,2,4,5,6,11,12,14,15,17,18,19,20,22,25,,,,,,,,,,,,,,
1284,2010-11-03,Wednesday,4,5,8,9,11,12,13,15,17,20,21,22,24,25,2,3,4,9,11,12,13,17,18,19,20,22,24,25,,,,,,,,,,,,,,
1285,2010-11-07,Sunday,3,4,7,8,9,10,11,12,13,14,15,17,19,20,3,4,5,6,8,11,14,17,18,20,21,22,23,25,,,,,,,,,,,,,,
1286,2010-11-10,Wednesday,1,2,3,4,9,12,13,14,15,16,20,21,23,24,1,2,4,6,7,9,12,15,16,17,18,20,24,25,,,,,,,,,,,,,,
1287,2010-11-14,Sunday,6,7,9,10,11,12,14,15,16,17,18,20,24,25,1,2,4,5,6,7,8,10,12,14,15,16,17,22,,,,,,,,,,,,,,
1288,2010-11-17,Wednesday,3,4,6,8,12,13,14,15,17,19,21,23,24,25,2,5,6,7,9,12,15,16,17,18,19,23,24,25,,,,,,,,,,,,,,
1289,2010-11-21,Sunday,2,3,6,8,9,10,13,17,18,19,20,21,22,24,1,2,3,4,6,8,10,15,17,18,19,20,21,23,,,,,,,,,,,,,,
1290,2010-11-24,Wednesday,1,2,7,8,12,14,15,16,17,18,19,21,23,25,1,3,5,6,7,8,12,13,18,19,20,22,23,24,,,,,,,,,,,,,,
1291,2010-11-28,Sunday,1,3,4,5,6,7,8,11,12,13,16,22,23,24,3,4,5,7,10,11,12,13,14,16,18,21,22,24,,,,,,,,,,,,,,
1292,2010-12-01,Wednesday,1,4,5,8,9,10,11,13,19,20,21,22,23,24,5,6,7,8,10,12,15,16,17,19,21,22,23,25,,,,,,,,,,,,,,
1293,2010-12-05,Sunday,1,2,5,6,7,9,11,15,17,18,20,21,22,24,1,4,6,7,8,9,12,14,17,18,19,20,24,25,,,,,,,,,,,,,,
1294,2010-12-08,Wednesday,2,4,8,11,12,13,14,16,18,20,22,23,24,25,1,3,4,5,8,10,13,14,15,17,18,19,22,25,,,,,,,,,,,,,,
1295,2010-12-12,Sunday,1,2,3,4,5,6,9,11,12,16,17,18,20,25,1,3,5,7,8,9,12,15,16,18,19,20,22,23,,,,,,,,,,,,,,
1296,2010-12-15,Wednesday,1,2,6,8,9,10,13,14,15,16,17,22,23,25,1,2,4,5,6,7,8,11,13,14,17,19,23,24,,,,,,,,,,,,,,
1297,2010-12-19,Sunday,1,2,3,4,5,7,9,12,14,15,18,21,22,25,2,4,5,8,10,11,13,15,16,17,18,20,22,23,,,,,,,,,,,,,,
1298,2010-12-22,Wednesday,2,5,6,7,9,10,12,13,15,16,17,19,22,23,1,3,7,8,10,12,13,16,17,18,20,21,22,24,,,,,,,,,,,,,,
1299,2010-12-26,Sunday,1,2,6,7,8,9,12,14,16,17,20,21,23,25,2,4,5,6,7,8,11,14,16,17,22,23,24,25,,,,,,,,,,,,,,
1300,2010-12-29,Wednesday,2,3,5,6,7,8,9,10,14,15,16,19,21,22,4,6,7,8,9,10,12,17,18,20,21,22,23,24,,,,,,,,,,,,,,
1301,2011-01-02,Sunday,1,5,6,7,11,12,13,14,15,18,19,21,24,25,1,2,3,5,8,9,10,12,13,15,18,19,22,23,,,,,,,,,,,,,,
1302,2011-01-05,Wednesday,1,3,8,9,11,12,13,14,15,17,18,23,24,25,1,3,5,9,12,13,14,16,17,18,19,20,23,24,,,,,,,,,,,,,,
1303,2011-01-09,Sunday,1,2,5,6,7,8,10,11,14,19,21,22,23,24,1,2,3,4,5,8,9,16,19,21,22,23,24,25,,,,,,,,,,,,,,
1304,2011-01-12,Wednesday,1,2,3,6,9,10,13,17,19,20,22,23,24,25,3,4,9,11,12,13,14,16,18,19,20,22,23,25,,,,,,,,,,,,,,
1305,2011-01-16,Sunday,3,5,7,8,9,10,11,12,13,15,16,17,22,23,2,4,6,7,9,10,12,14,16,18,21,22,23,25,,,,,,,,,,,,,,
1306,2011-01-19,Wednesday,1,6,7,9,10,12,13,14,16,18,22,23,24,25,1,2,3,4,6,7,8,10,13,15,16,21,24,25,,,,,,,,,,,,,,
1307,2011-01-23,Sunday,1,3,4,6,7,9,11,12,17,18,21,23,24,25,1,3,4,5,6,7,8,12,16,18,19,21,22,24,,,,,,,,,,,,,,
1308,2011-01-26,Wednesday,1,2,3,4,8,9,11,13,15,16,18,20,22,24,3,4,5,7,10,12,13,14,15,17,19,20,22,24,,,,,,,,,,,,,,
1309,2011-01-30,Sunday,2,3,6,8,9,12,15,16,17,19,20,21,22,25,2,3,4,5,6,8,11,12,13,14,15,17,19,22,,,,,,,,,,,,,,
1310,2011-02-02,Wednesday,1,4,6,7,9,10,11,12,13,18,20,21,22,25,3,4,5,7,8,9,10,11,12,14,15,18,21,22,,,,,,,,,,,,,,
1311,2011-02-06,Sunday,3,4,7,8,9,11,14,15,18,19,20,21,22,23,1,5,7,9,10,11,13,14,16,18,21,22,23,25,,,,,,,,,,,,,,
1312,2011-02-09,Wednesday,1,2,6,8,9,12,14,15,16,17,18,20,22,23,1,2,3,4,5,6,7,8,9,11,17,20,23,24,,,,,,,,,,,,,,
1313,2011-02-13,Sunday,2,7,8,9,10,13,14,15,19,21,22,23,24,25,2,3,4,7,8,9,10,12,14,17,18,20,23,24,,,,,,,,,,,,,,
1314,2011-02-16,Wednesday,1,2,7,9,11,13,14,15,17,19,20,21,23,25,2,4,6,7,10,11,12,13,14,16,17,21,24,25,,,,,,,,,,,,,,
1315,2011-02-20,Sunday,1,3,4,7,8,9,13,14,15,17,18,21,24,25,5,6,7,8,10,11,15,16,17,18,20,22,23,25,,,,,,,,,,,,,,
1316,2011-02-23,Wednesday,1,2,3,4,5,6,8,9,11,12,14,15,18,21,3,4,7,8,11,12,13,15,17,18,19,22,23,24,,,,,,,,,,,,,,
1317,2011-02-27,Sunday,2,3,5,6,7,8,9,10,11,13,14,15,16,22,2,6,12,13,14,16,17,18,19,20,21,22,23,25,,,,,,,,,,,,,,
1318,2011-03-02,Wednesday,4,6,8,9,10,11,12,14,15,16,17,22,23,24,1,2,5,6,7,10,11,15,16,20,21,22,24,25,,,,,,,,,,,,,,
1319,2011-03-06,Sunday,5,7,8,11,12,17,18,19,20,21,22,23,24,25,3,4,6,10,12,15,16,17,18,19,20,21,23,24,,,,,,,,,,,,,,
1320,2011-03-09,Wednesday,2,3,5,6,7,12,13,15,16,18,19,22,24,25,2,4,5,6,8,11,13,15,17,18,20,21,23,24,,,,,,,,,,,,,,
1321,2011-03-13,Sunday,5,6,8,9,11,12,14,15,16,17,20,23,24,25,3,4,5,6,7,9,10,11,12,15,18,20,21,23,,,,,,,,,,,,,,
1322,2011-03-16,Wednesday,5,6,8,9,10,11,12,14,15,16,17,18,20,24,2,3,5,6,7,8,9,13,14,15,19,22,24,25,,,,,,,,,,,,,,
1323,2011-03-20,Sunday,1,3,4,5,6,9,13,14,15,16,18,19,21,25,2,3,5,7,8,9,12,13,15,16,17,18,20,24,,,,,,,,,,,,,,
1324,2011-03-23,Wednesday,4,6,9,10,12,14,15,16,17,18,21,22,24,25,12,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,
1325,2011-03-27,Sunday,1,3,8,9,10,11,12,14,15,18,19,20,24,25,1,2,4,7,8,9,12,13,16,18,19,20,22,24,,,,,,,,,,,,,,
1326,2011-03-30,Wednesday,1,2,5,6,8,9,11,12,16,17,18,19,23,25,2,4,5,6,7,8,9,12,15,17,18,21,22,24,,,,,,,,,,,,,,
1327,2011-04-03,Sunday,1,3,4,5,11,12,13,14,16,18,20,22,23,24,1,2,4,5,6,8,10,11,12,18,19,20,23,25,,,,,,,,,,,,,,
1328,2011-04-06,Wednesday,2,3,6,8,9,10,12,13,14,15,18,20,21,23,1,4,5,6,7,8,11,13,14,17,20,21,23,25,,,,,,,,,,,,,,
1329,2011-04-10,Sunday,2,4,6,8,11,12,13,15,16,17,20,22,24,25,2,3,4,5,6,10,13,14,15,16,19,20,21,25,,,,,,,,,,,,,,
1330,2011-04-13,Wednesday,1,2,4,6,7,8,13,14,15,18,19,20,22,23,4,6,7,8,9,11,12,14,15,16,18,19,24,25,,,,,,,,,,,,,,
1331,2011-04-17,Sunday,2,9,11,12,13,15,17,18,19,21,22,23,24,25,1,4,6,8,10,11,13,14,16,17,19,20,21,25,,,,,,,,,,,,,,
1332,2011-04-20,Wednesday,1,2,5,10,11,13,15,16,17,18,19,20,23,24,1,2,3,6,7,8,10,14,15,16,21,23,24,25,,,,,,,,,,,,,,
1333,2011-04-24,Sunday,1,3,6,7,10,12,13,15,16,17,18,19,20,25,1,2,3,5,7,13,14,17,18,19,20,21,23,25,,,,,,,,,,,,,,
1334,2011-04-27,Wednesday,1,3,4,5,6,7,8,10,17,18,20,21,22,24,1,4,5,8,9,10,13,14,15,17,19,20,22,24,,,,,,,,,,,,,,
1335,2011-05-01,Sunday,1,2,3,4,6,10,11,13,16,18,22,23,24,25,1,2,3,4,5,7,9,11,12,17,20,22,23,24,,,,,,,,,,,,,,
1336,2011-05-04,Wednesday,1,2,3,4,6,7,9,12,13,14,19,21,23,25,2,3,4,5,6,8,9,10,11,12,13,15,21,24,,,,,,,,,,,,,,
1337,2011-05-08,Sunday,1,2,3,4,5,7,8,9,10,12,16,17,20,21,2,3,6,8,11,13,15,16,18,19,20,22,23,25,,,,,,,,,,,,,,
1338,2011-05-11,Wednesday,2,3,4,6,8,9,11,15,16,17,19,20,21,22,2,4,5,6,8,11,12,15,18,21,22,23,24,25,,,,,,,,,,,,,,
1339,2011-05-15,Sunday,2,3,4,5,6,8,11,15,16,20,21,22,24,25,2,3,4,6,7,9,10,14,15,18,19,20,21,23,,,,,,,,,,,,,,
1340,2011-05-18,Wednesday,3,4,5,6,7,9,12,13,18,19,22,23,24,25,1,2,4,6,8,9,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,
1341,2011-05-22,Sunday,1,5,6,7,9,10,11,12,13,15,16,17,21,24,1,2,3,4,7,9,11,13,15,16,21,22,23,25,,,,,,,,,,,,,,
1342,2011-05-25,Wednesday,1,2,4,7,10,11,12,13,15,17,19,22,23,24,1,3,5,7,8,9,10,11,12,14,16,20,21,22,,,,,,,,,,,,,,
1343,2011-05-29,Sunday,4,5,8,9,10,11,16,18,19,21,22,23,24,25,1,4,5,7,9,10,11,12,15,16,19,20,22,25,,,,,,,,,,,,,,
1344,2011-06-01,Wednesday,1,2,4,5,7,8,9,10,11,13,14,15,17,22,1,2,4,6,7,8,12,13,17,20,21,23,24,25,,,,,,,,,,,,,,
1345,2011-06-05,Sunday,2,5,6,7,9,11,12,14,15,16,17,18,20,21,3,4,6,7,8,10,12,13,15,18,19,21,23,24,,,,,,,,,,,,,,
1346,2011-06-08,Wednesday,2,3,4,5,6,8,9,10,12,16,17,18,23,25,1,3,5,6,7,8,9,11,16,17,18,20,21,22,,,,,,,,,,,,,,
1347,2011-06-12,Sunday,1,2,3,4,5,6,7,10,12,13,14,15,16,17,2,3,5,6,7,8,11,12,15,16,17,18,24,25,,,,,,,,,,,,,,
1348,2011-06-15,Wednesday,1,6,7,8,9,11,12,13,18,20,21,22,24,25,1,2,3,9,12,13,14,16,17,18,19,21,23,25,,,,,,,,,,,,,,
1349,2011-06-19,Sunday,1,2,3,4,9,12,13,16,17,18,19,20,21,22,5,6,7,8,11,12,14,15,16,18,19,21,22,23,,,,,,,,,,,,,,
1350,2011-06-22,Wednesday,4,5,6,7,10,11,12,13,14,15,17,19,20,25,1,2,3,4,6,7,8,12,17,21,22,23,24,25,,,,,,,,,,,,,,
1351,2011-06-26,Sunday,1,2,5,6,9,10,13,15,16,17,18,22,23,25,1,3,6,8,9,10,11,14,16,21,22,23,24,25,,,,,,,,,,,,,,
1352,2011-06-29,Wednesday,3,4,9,10,13,14,15,17,18,19,20,23,24,25,1,3,4,5,8,9,13,16,19,20,21,23,24,25,,,,,,,,,,,,,,
1353,2011-07-03,Sunday,1,6,7,9,10,13,14,16,19,20,21,22,23,24,2,4,5,6,7,10,11,15,16,18,20,22,23,25,,,,,,,,,,,,,,
1354,2011-07-06,Wednesday,2,4,5,8,10,11,12,13,15,17,18,20,21,22,3,4,5,7,8,9,11,12,14,15,17,18,23,25,,,,,,,,,,,,,,
1355,2011-07-10,Sunday,1,2,3,4,5,6,8,9,10,11,18,21,22,23,1,2,4,8,9,10,14,15,16,18,20,21,22,24,,,,,,,,,,,,,,
1356,2011-07-13,Wednesday,1,4,5,6,7,8,9,11,12,13,16,17,21,22,2,4,7,8,10,11,12,13,14,16,20,23,24,25,,,,,,,,,,,,,,
1357,2011-07-17,Sunday,2,6,8,9,10,12,15,16,18,19,20,21,23,25,1,7,8,11,14,15,17,18,19,20,21,22,24,25,,,,,,,,,,,,,,
1358,2011-07-20,Wednesday,5,7,8,9,10,12,13,15,16,17,18,19,20,22,1,2,3,4,5,8,10,12,13,14,16,18,19,21,,,,,,,,,,,,,,
1359,2011-07-24,Sunday,1,3,5,6,8,9,11,16,17,18,20,22,23,25,3,4,6,7,8,9,11,12,13,14,17,19,20,22,,,,,,,,,,,,,,
1360,2011-07-27,Wednesday,5,6,7,8,9,12,14,15,16,17,19,21,23,25,2,3,4,5,6,8,11,12,17,18,19,20,22,24,,,,,,,,,,,,,,
1361,2011-07-31,Sunday,3,6,7,9,10,14,15,17,19,20,21,22,23,25,1,4,6,8,10,12,14,15,16,19,21,22,23,24,,,,,,,,,,,,,,
1362,2011-08-03,Wednesday,1,2,4,5,7,8,9,11,13,15,16,22,23,25,4,5,6,8,9,12,13,14,15,16,18,22,24,25,,,,,,,,,,,,,,
1363,2011-08-07,Sunday,1,2,3,4,5,6,10,11,12,13,15,22,24,25,1,4,5,6,7,9,10,12,13,15,17,23,24,25,,,,,,,,,,,,,,
1364,2011-08-10,Wednesday,1,3,4,5,6,7,10,11,12,15,16,23,24,25,1,2,3,4,7,9,10,11,12,16,17,20,23,25,,,,,,,,,,,,,,
1365,2011-08-14,Sunday,1,2,3,5,9,10,11,13,17,18,22,23,24,25,1,5,9,10,12,14,15,16,17,19,20,22,23,25,,,,,,,,,,,,,,
1366,2011-08-17,Wednesday,1,7,9,11,12,13,14,15,16,18,20,22,24,25,2,3,4,5,6,7,10,11,12,15,17,23,24,25,,,,,,,,,,,,,,
1367,2011-08-21,Sunday,1,6,7,8,9,12,13,14,15,16,17,20,22,24,1,3,4,5,6,11,12,14,15,16,17,20,23,25,,,,,,,,,,,,,,
1368,2011-08-24,Wednesday,1,2,3,4,6,9,11,14,15,16,17,20,21,24,2,3,4,7,10,12,13,14,15,16,17,21,22,25,,,,,,,,,,,,,,
1369,2011-08-28,Sunday,1,2,4,5,6,7,9,11,12,17,18,19,22,25,1,2,5,8,11,13,14,15,17,19,21,22,23,24,,,,,,,,,,,,,,
1370,2011-08-31,Wednesday,1,2,3,4,5,6,7,13,14,15,18,19,21,25,1,3,5,11,12,13,14,15,16,17,19,22,23,24,,,,,,,,,,,,,,
1371,2011-09-04,Sunday,1,5,6,7,8,9,10,11,12,13,14,15,18,22,2,4,6,7,8,9,10,11,12,14,16,17,18,25,,,,,,,,,,,,,,
1372,2011-09-07,Wednesday,3,4,7,9,13,16,17,18,19,20,21,22,24,25,1,2,3,4,5,6,7,9,12,17,18,21,23,25,,,,,,,,,,,,,,
1373,2011-09-11,Sunday,2,3,4,6,8,11,13,14,15,16,17,18,20,24,1,2,5,8,12,14,15,16,17,18,19,22,23,25,,,,,,,,,,,,,,
1374,2011-09-14,Wednesday,1,2,4,7,8,9,10,11,13,16,18,20,21,22,1,3,6,7,8,9,10,11,13,14,15,17,21,24,,,,,,,,,,,,,,
1375,2011-09-18,Sunday,2,5,7,9,12,13,15,16,17,18,22,23,24,25,1,3,6,7,8,12,13,15,18,21,22,23,24,25,,,,,,,,,,,,,,
1376,2011-09-21,Wednesday,1,3,5,6,8,13,15,17,18,19,20,21,22,25,1,3,4,5,7,8,9,14,16,17,18,22,23,25,,,,,,,,,,,,,,
1377,2011-09-25,Sunday,2,4,5,6,7,11,12,13,16,17,20,21,22,25,1,2,3,5,6,7,11,13,14,17,18,19,20,23,,,,,,,,,,,,,,
1378,2011-09-28,Wednesday,2,4,5,6,7,9,12,14,17,18,19,21,23,24,1,3,4,5,8,9,12,13,14,15,16,20,21,24,,,,,,,,,,,,,,
1379,2011-10-02,Sunday,2,3,6,9,10,15,17,18,19,20,21,23,24,25,1,2,6,7,8,9,10,13,14,18,19,20,22,23,,,,,,,,,,,,,,
1380,2011-10-05,Wednesday,4,5,6,8,10,11,14,15,17,20,21,22,23,24,5,8,9,11,12,13,14,15,16,17,18,20,21,22,,,,,,,,,,,,,,
1381,2011-10-09,Sunday,1,2,3,4,5,6,7,9,13,14,18,20,21,23,1,3,6,12,13,14,15,16,18,20,22,23,24,25,,,,,,,,,,,,,,
1382,2011-10-12,Wednesday,1,2,4,5,6,12,13,15,17,19,20,21,24,25,1,2,3,4,5,6,7,9,12,15,18,20,21,25,,,,,,,,,,,,,,
1383,2011-10-16,Sunday,3,6,7,8,10,12,14,15,16,17,19,22,23,24,5,6,7,8,10,11,13,15,16,18,21,22,24,25,,,,,,,,,,,,,,
1384,2011-10-19,Wednesday,1,2,5,6,8,9,10,12,13,15,16,21,23,24,2,3,4,6,7,11,12,16,18,19,20,23,24,25,,,,,,,,,,,,,,
1385,2011-10-23,Sunday,1,3,4,6,7,8,13,14,16,19,21,23,24,25,3,4,6,7,10,12,14,15,17,19,20,21,24,25,,,,,,,,,,,,,,
1386,2011-10-26,Wednesday,1,3,7,8,10,11,13,14,15,18,19,20,22,23,2,3,4,5,6,8,9,10,13,14,20,23,24,25,,,,,,,,,,,,,,
1387,2011-10-30,Sunday,1,2,5,6,7,8,9,10,12,16,17,23,24,25,1,2,3,4,5,6,7,9,12,14,16,17,20,21,,,,,,,,,,,,,,
1388,2011-11-02,Wednesday,1,5,7,8,10,11,14,16,17,18,19,20,23,25,1,5,7,8,9,11,12,13,14,15,20,23,24,25,,,,,,,,,,,,,,
1389,2011-11-06,Sunday,1,2,3,8,9,10,12,13,14,18,19,21,22,24,1,3,5,7,9,12,14,15,18,20,21,22,23,24,,,,,,,,,,,,,,
1390,2011-11-09,Wednesday,2,5,6,7,8,12,13,14,15,18,20,21,22,23,2,3,4,5,7,10,11,12,14,15,16,20,23,25,,,,,,,,,,,,,,
1391,2011-11-13,Sunday,1,7,8,9,10,11,12,13,15,18,20,22,23,24,1,4,6,7,8,9,10,12,14,15,19,20,23,25,,,,,,,,,,,,,,
1392,2011-11-16,Wednesday,1,2,4,5,6,8,11,13,14,19,21,22,24,25,1,3,4,5,6,8,11,15,16,17,18,22,23,25,,,,,,,,,,,,,,
1393,2011-11-20,Sunday,1,2,3,4,7,11,12,15,17,18,20,22,24,25,2,3,4,6,7,8,9,12,13,14,15,16,24,25,,,,,,,,,,,,,,
1394,2011-11-23,Wednesday,2,5,7,8,9,11,12,14,16,18,19,21,23,25,4,5,6,7,8,9,10,12,13,14,16,18,22,23,,,,,,,,,,,,,,
1395,2011-11-27,Sunday,1,4,6,7,8,9,10,11,12,14,15,17,19,22,1,4,6,7,9,10,11,12,13,14,17,19,21,25,,,,,,,,,,,,,,
1396,2011-11-30,Wednesday,1,3,4,5,6,7,8,10,13,15,16,17,22,23,1,4,5,6,8,9,13,14,16,17,18,21,23,25,,,,,,,,,,,,,,
1397,2011-12-04,Sunday,1,2,3,4,5,8,10,13,17,20,21,22,23,24,2,4,5,7,8,10,11,12,17,18,19,21,23,25,,,,,,,,,,,,,,
1398,2011-12-07,Wednesday,1,2,5,7,9,10,11,15,16,20,21,22,23,24,1,4,7,8,11,12,13,14,15,16,18,19,21,24,,,,,,,,,,,,,,
1399,2011-12-11,Sunday,1,2,3,7,8,12,13,14,17,19,20,22,23,24,2,4,6,8,12,13,15,16,17,20,21,22,23,25,,,,,,,,,,,,,,
1400,2011-12-14,Wednesday,1,2,3,7,8,9,11,13,14,19,20,22,24,25,1,4,6,7,8,10,11,16,19,20,22,23,24,25,,,,,,,,,,,,,,
1401,2011-12-18,Sunday,2,3,6,7,8,12,15,16,17,18,19,20,22,23,2,3,5,6,8,9,10,13,14,15,19,20,23,25,,,,,,,,,,,,,,
1402,2011-12-21,Wednesday,1,2,7,10,13,15,16,17,18,20,21,22,23,24,1,4,5,6,7,9,10,16,17,18,19,20,21,25,,,,,,,,,,,,,,
1403,2011-12-25,Sunday,1,3,4,5,7,8,9,10,11,12,14,17,24,25,1,2,3,4,5,8,9,14,15,17,18,22,23,25,,,,,,,,,,,,,,
1404,2011-12-28,Wednesday,2,3,4,6,8,9,10,11,13,14,16,17,19,20,2,3,5,7,8,9,10,13,16,19,20,21,22,25,,,,,,,,,,,,,,
1405,2012-01-01,Sunday,1,2,3,5,6,13,16,18,20,21,22,23,24,25,1,3,4,5,7,8,12,13,15,17,18,21,22,24,,,,,,,,,,,,,,
1406,2012-01-04,Wednesday,1,4,6,7,8,9,11,12,15,16,18,19,22,23,1,2,3,5,8,10,11,14,15,16,17,22,24,25,,,,,,,,,,,,,,
1407,2012-01-08,Sunday,2,3,6,8,9,12,15,18,19,20,21,23,24,25,2,5,6,7,9,10,14,15,16,19,20,22,23,24,,,,,,,,,,,,,,
1408,2012-01-11,Wednesday,1,2,6,7,12,14,15,17,19,20,21,23,24,25,1,3,6,8,10,11,15,16,19,20,21,22,24,25,,,,,,,,,,,,,,
1409,2012-01-15,Sunday,2,3,5,6,7,8,11,12,13,15,17,20,22,23,1,3,4,9,10,12,15,16,17,20,21,22,23,25,,,,,,,,,,,,,,
1410,2012-01-18,Wednesday,2,4,8,9,10,12,13,16,17,18,20,21,22,23,1,2,3,4,7,11,15,16,18,19,20,21,23,24,,,,,,,,,,,,,,
1411,2012-01-22,Sunday,1,2,3,4,5,6,11,15,17,18,20,21,23,24,2,3,6,7,12,13,14,15,17,19,20,22,23,25,,,,,,,,,,,,,,
1412,2012-01-25,Wednesday,1,5,6,8,10,11,12,13,14,17,19,20,22,24,4,7,8,9,10,12,13,14,16,18,19,21,22,24,,,,,,,,,,,,,,
1413,2012-01-29,Sunday,1,2,3,4,5,9,11,12,13,14,15,18,19,23,1,3,4,6,7,8,10,12,16,17,19,20,23,25,,,,,,,,,,,,,,
1414,2012-02-01,Wednesday,1,3,4,7,8,9,10,13,14,15,17,18,24,25,2,3,4,5,7,8,15,18,19,20,22,23,24,25,,,,,,,,,,,,,,
1415,2012-02-05,Sunday,3,4,5,6,9,10,11,12,13,14,15,18,23,24,1,2,4,5,9,10,12,13,16,17,18,20,21,22,,,,,,,,,,,,,,
1416,2012-02-08,Wednesday,1,7,9,11,13,14,15,18,20,21,22,23,24,25,1,5,7,8,9,10,12,13,15,16,17,18,19,24,,,,,,,,,,,,,,
1417,2012-02-12,Sunday,1,2,6,7,8,9,12,13,14,17,18,21,22,23,2,5,6,7,10,12,15,16,17,19,20,22,23,24,,,,,,,,,,,,,,
1418,2012-02-15,Wednesday,1,3,4,5,8,9,11,12,13,14,15,16,17,20,2,4,6,7,11,12,13,15,16,17,20,22,24,25,,,,,,,,,,,,,,
1419,2012-02-19,Sunday,4,5,6,7,9,11,14,16,18,19,21,22,23,24,2,3,4,6,7,8,9,10,13,15,20,21,23,24,,,,,,,,,,,,,,
1420,2012-02-22,Wednesday,1,2,3,4,5,6,8,11,14,15,17,18,20,25,1,2,4,5,6,7,8,10,12,16,17,19,21,24,,,,,,,,,,,,,,
1421,2012-02-26,Sunday,1,2,3,4,5,6,10,11,14,17,19,22,24,25,6,10,11,12,14,16,17,18,20,21,22,23,24,25,,,,,,,,,,,,,,
1422,2012-02-29,Wednesday,2,3,5,7,8,10,12,16,17,18,19,20,21,25,1,3,5,6,7,8,11,12,13,17,18,19,22,24,,,,,,,,,,,,,,
1423,2012-03-04,Sunday,2,5,7,8,9,10,11,13,14,15,16,18,21,25,1,2,3,4,6,7,8,9,10,11,13,15,20,22,,,,,,,,,,,,,,
1424,2012-03-07,Wednesday,1,2,4,9,10,11,15,17,18,19,20,21,22,25,3,4,5,7,11,12,15,16,18,19,20,22,23,25,,,,,,,,,,,,,,
1425,2012-03-11,Sunday,1,2,6,9,10,11,15,17,18,21,22,23,24,25,5,6,7,8,9,11,12,13,14,15,16,18,24,25,,,,,,,,,,,,,,
1426,2012-03-14,Wednesday,1,2,3,5,6,10,11,12,16,18,19,22,23,24,1,2,5,9,11,15,16,17,18,19,21,22,23,24,,,,,,,,,,,,,,
1427,2012-03-18,Sunday,2,3,4,5,6,9,10,12,13,16,20,21,22,25,1,4,5,8,9,10,11,17,18,19,20,21,22,24,,,,,,,,,,,,,,
1428,2012-03-21,Wednesday,3,4,5,7,8,9,10,11,12,13,15,16,17,24,1,2,4,7,8,9,11,12,13,15,16,19,20,23,,,,,,,,,,,,,,
1429,2012-03-25,Sunday,2,4,5,8,9,10,13,14,15,16,17,20,22,25,2,5,7,8,10,12,14,15,16,17,18,20,22,24,,,,,,,,,,,,,,
