sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
4016,2017-05-14 21:00:00,Sunday,2,21,24,28,34,35,,,,,,,1,8,18,25,30,36,2,12,17,28,38,39
4017,2017-05-16 21:00:00,Tuesday,7,9,16,22,24,29,,,,,,,4,14,22,29,30,40,3,17,22,28,31,40
4018,2017-05-18 21:00:00,Thursday,8,13,19,23,31,38,,,,,,,4,5,9,20,29,36,12,19,20,34,37,41
4019,2017-05-21 21:00:00,Sunday,1,4,20,23,29,34,,,,,,,2,19,24,25,33,36,3,13,15,28,29,32
4020,2017-05-23 21:00:00,Tuesday,4,6,22,32,33,34,,,,,,,5,12,15,18,21,41,6,13,15,25,26,38
4021,2017-05-25 21:00:00,Thursday,6,14,16,22,31,37,,,,,,,7,15,19,24,30,35,1,22,25,26,32,40
4022,2017-05-28 21:00:00,Sunday,4,5,11,16,21,29,,,,,,,1,9,27,29,36,40,16,22,27,32,33,35
4023,2017-05-30 21:00:00,Tuesday,2,20,24,28,30,41,,,,,,,10,17,23,28,36,38,25,29,31,34,37,38
4024,2017-06-01 21:00:00,Thursday,7,10,12,19,28,40,,,,,,,2,4,8,17,23,34,12,21,24,30,33,40
4025,2017-06-04 21:00:00,Sunday,4,18,19,22,38,40,,,,,,,5,23,24,25,29,41,2,5,9,11,13,35
4026,2017-06-06 21:00:00,Tuesday,11,15,21,26,29,32,,,,,,,2,10,19,25,27,28,2,12,22,23,30,31
4027,2017-06-08 21:00:00,Thursday,1,21,27,31,32,39,,,,,,,13,14,22,25,28,35,1,6,9,22,27,40
4028,2017-06-11 21:00:00,Sunday,10,11,14,25,32,35,,,,,,,12,13,21,25,26,34,7,8,15,18,35,41
4029,2017-06-13 21:00:00,Tuesday,3,6,22,32,34,39,,,,,,,10,14,18,23,33,38,1,12,17,30,32,33
4030,2017-06-15 21:00:00,Thursday,1,8,17,19,27,31,,,,,,,13,22,30,31,33,38,7,10,12,16,23,34
4031,2017-06-18 21:00:00,Sunday,1,11,13,16,21,24,,,,,,,1,8,9,21,24,35,13,21,27,28,30,31
4032,2017-06-20 21:00:00,Tuesday,7,9,16,21,22,26,,,,,,,7,13,22,31,35,41,6,10,16,20,31,35
4033,2017-06-22 21:00:00,Thursday,9,20,24,27,36,37,,,,,,,1,9,14,18,20,26,1,15,26,27,34,39
4034,2017-06-25 21:00:00,Sunday,3,9,13,30,32,39,,,,,,,1,15,30,37,38,40,5,11,22,25,30,34
4035,2017-06-27 21:00:00,Tuesday,4,10,28,29,35,36,,,,,,,2,3,11,12,27,30,17,18,24,29,33,37
4036,2017-06-29 21:00:00,Thursday,5,7,14,33,37,38,,,,,,,10,21,23,28,30,40,4,17,23,26,30,32
4037,2017-07-02 21:00:00,Sunday,3,4,7,13,19,27,,,,,,,3,5,14,19,27,36,3,7,8,15,17,37
4038,2017-07-04 21:00:00,Tuesday,1,5,12,20,23,40,,,,,,,2,4,11,16,29,31,4,11,12,20,26,38
4039,2017-07-06 21:00:00,Thursday,2,5,7,9,21,34,,,,,,,5,14,16,22,29,40,4,5,9,19,21,38
4040,2017-07-09 21:00:00,Sunday,4,22,24,27,34,35,,,,,,,3,6,17,25,31,41,2,3,14,17,22,33
4041,2017-07-11 21:00:00,Tuesday,2,8,13,16,21,29,,,,,,,14,16,21,22,29,38,7,15,16,28,29,34
4042,2017-07-13 21:00:00,Thursday,4,12,14,15,23,39,,,,,,,3,4,8,24,26,41,8,15,16,20,29,31
4043,2017-07-16 21:00:00,Sunday,3,9,21,27,37,40,,,,,,,3,6,16,18,35,41,7,8,16,17,21,37
4044,2017-07-18 21:00:00,Tuesday,4,19,27,28,29,32,,,,,,,4,9,18,28,33,41,9,10,19,29,37,39
4045,2017-07-20 21:00:00,Thursday,1,14,16,20,30,37,,,,,,,7,9,10,26,31,40,4,18,25,30,31,33
4046,2017-07-23 21:00:00,Sunday,13,14,25,29,40,41,,,,,,,2,9,12,15,21,27,5,15,27,30,31,36
4047,2017-07-25 21:00:00,Tuesday,2,13,15,19,30,37,,,,,,,17,19,29,36,37,39,4,8,15,23,25,37
4048,2017-07-27 21:00:00,Thursday,6,17,19,24,28,31,,,,,,,5,14,23,24,37,41,12,15,32,33,34,36
4049,2017-07-30 21:00:00,Sunday,3,15,16,19,26,34,,,,,,,13,27,29,30,32,37,8,14,31,38,39,41
4050,2017-08-01 21:00:00,Tuesday,1,3,16,19,20,24,,,,,,,1,5,9,24,26,40,1,5,7,15,31,40
4051,2017-08-03 21:00:00,Thursday,6,8,9,19,38,41,,,,,,,11,19,21,23,30,31,1,12,16,39,40,41
4052,2017-08-06 21:00:00,Sunday,3,10,22,29,39,40,,,,,,,21,22,23,29,30,41,12,18,26,35,36,39
4053,2017-08-08 21:00:00,Tuesday,10,18,20,21,23,30,,,,,,,4,12,15,24,27,28,6,18,30,31,36,39
4054,2017-08-10 21:00:00,Thursday,2,6,11,16,21,30,,,,,,,5,10,14,38,39,40,2,15,18,21,24,37
4055,2017-08-13 20:00:00,Sunday,4,15,22,26,34,37,,,,,,,2,23,24,26,33,35,5,11,18,33,36,40
4056,2017-08-15 20:00:00,Tuesday,1,9,19,22,31,37,,,,,,,11,15,18,24,25,31,9,17,19,24,37,40
4057,2017-08-17 20:00:00,Thursday,6,7,13,14,31,41,,,,,,,7,15,19,27,29,41,4,15,21,24,37,38
4058,2017-08-20 20:00:00,Sunday,8,9,10,17,19,39,,,,,,,11,25,27,29,33,38,5,20,21,22,26,38
4059,2017-08-22 20:00:00,Tuesday,1,3,13,28,33,34,,,,,,,2,11,12,22,28,33,2,15,21,27,29,40
4060,2017-08-24 20:00:00,Thursday,21,24,25,26,27,28,,,,,,,11,14,24,26,33,38,11,13,19,23,24,34
4061,2017-08-27 20:00:00,Sunday,1,12,13,19,29,36,,,,,,,1,3,25,27,32,36,10,14,28,32,36,41
4062,2017-08-29 20:00:00,Tuesday,4,7,15,18,35,38,,,,,,,9,15,18,19,20,38,2,10,12,23,38,40
4063,2017-08-31 20:00:00,Thursday,4,5,26,29,32,40,,,,,,,5,7,14,27,30,34,7,18,19,21,30,32
4064,2017-09-03 21:00:00,Sunday,6,10,13,28,31,33,,,,,,,7,8,9,23,30,41,1,10,12,23,26,40
4065,2017-09-05 21:00:00,Tuesday,1,7,16,20,21,38,,,,,,,3,21,23,29,35,38,1,3,7,22,34,35
4066,2017-09-07 21:00:00,Thursday,5,6,8,9,11,18,,,,,,,4,11,12,15,20,39,4,16,18,22,25,32
4067,2017-09-10 21:00:00,Sunday,3,7,13,26,29,36,,,,,,,18,23,26,27,37,38,4,14,25,32,33,37
4068,2017-09-12 21:00:00,Tuesday,3,10,16,32,36,41,,,,,,,4,15,20,37,39,40,5,19,27,29,34,37
4069,2017-09-14 21:00:00,Thursday,7,8,14,21,35,41,,,,,,,13,17,18,30,34,37,1,6,11,13,19,36
4070,2017-09-17 21:00:00,Sunday,8,10,11,15,33,41,,,,,,,6,12,18,30,37,40,13,22,23,24,35,39
4071,2017-09-19 21:00:00,Tuesday,6,10,11,29,33,40,,,,,,,4,7,20,26,35,37,3,5,16,22,25,27
4072,2017-09-21 21:00:00,Thursday,2,4,15,23,28,34,,,,,,,11,18,19,27,30,38,4,26,27,30,32,36
4073,2017-09-24 21:00:00,Sunday,9,12,18,26,31,35,,,,,,,2,4,17,18,21,30,1,5,8,16,31,34
4074,2017-09-26 21:00:00,Tuesday,5,8,11,13,18,23,,,,,,,12,13,20,23,24,32,5,8,19,31,35,40
4075,2017-09-28 21:00:00,Thursday,12,13,14,21,24,39,,,,,,,6,15,26,27,29,39,8,11,23,25,29,38
4076,2017-10-01 21:00:00,Sunday,8,9,19,25,36,38,,,,,,,5,8,10,24,32,41,1,3,5,18,29,30
4077,2017-10-03 21:00:00,Tuesday,2,3,9,10,19,39,,,,,,,4,20,25,34,36,38,6,16,31,36,37,38
4078,2017-10-05 21:00:00,Thursday,1,15,16,26,29,41,,,,,,,6,9,12,21,24,28,1,23,24,31,39,41
4079,2017-10-08 21:00:00,Sunday,2,12,15,21,27,28,,,,,,,1,16,17,33,38,41,7,12,19,28,35,37
4080,2017-10-10 21:00:00,Tuesday,2,3,30,32,38,41,,,,,,,2,10,13,15,33,34,8,10,15,19,34,41
4081,2017-10-12 21:00:00,Thursday,5,10,22,32,35,39,,,,,,,1,5,7,22,30,34,2,3,9,29,38,39
4082,2017-10-15 21:00:00,Sunday,10,11,28,29,36,40,,,,,,,5,10,20,28,33,34,4,6,11,23,35,41
4083,2017-10-17 21:00:00,Tuesday,1,4,7,12,14,36,,,,,,,6,12,16,18,31,34,2,6,7,14,15,18
4084,2017-10-19 21:00:00,Thursday,1,6,14,19,28,37,,,,,,,4,9,25,33,38,41,8,12,17,21,22,23
4085,2017-10-22 21:00:00,Sunday,20,22,31,33,39,41,,,,,,,8,13,15,29,31,34,6,17,18,26,28,32
4086,2017-10-24 21:00:00,Tuesday,4,18,21,23,30,40,,,,,,,2,3,5,18,27,32,3,9,12,17,21,36
4087,2017-10-26 21:00:00,Thursday,4,10,21,24,31,33,,,,,,,3,15,17,18,21,41,3,10,25,29,37,40
4088,2017-10-29 21:00:00,Sunday,15,20,22,27,31,33,,,,,,,8,14,16,17,18,25,7,12,20,21,32,37
4089,2017-10-31 21:00:00,Tuesday,3,8,26,29,34,39,,,,,,,5,31,34,38,40,41,3,6,7,24,28,37
4090,2017-11-02 21:00:00,Thursday,2,12,19,26,37,38,,,,,,,10,15,18,35,38,40,17,18,21,29,30,39
4091,2017-11-05 21:00:00,Sunday,6,7,10,12,28,31,,,,,,,9,15,19,21,33,39,2,8,19,21,28,38
4092,2017-11-07 21:00:00,Tuesday,6,13,15,21,29,30,,,,,,,2,7,8,31,35,36,4,7,10,11,28,39
4093,2017-11-09 21:00:00,Thursday,8,9,25,32,36,41,,,,,,,4,17,20,26,28,35,3,8,10,14,24,38
4094,2017-11-12 21:00:00,Sunday,1,9,21,26,35,40,,,,,,,3,15,22,30,31,33,5,17,18,21,39,41
4095,2017-11-14 21:00:00,Tuesday,2,4,19,24,29,33,,,,,,,14,18,22,29,35,40,1,3,14,24,29,30
4096,2017-11-16 21:00:00,Thursday,8,14,16,17,24,30,,,,,,,1,5,11,12,29,31,5,14,23,29,36,41
4097,2017-11-19 21:00:00,Sunday,10,20,21,23,24,34,,,,,,,3,13,14,31,38,39,9,14,16,29,31,38
4098,2017-11-21 21:00:00,Tuesday,1,4,5,18,20,35,,,,,,,7,8,15,22,37,40,9,12,17,21,26,40
4099,2017-11-23 21:00:00,Thursday,7,15,16,23,37,38,,,,,,,9,13,20,25,36,40,5,7,8,16,34,39
4100,2017-11-26 21:00:00,Sunday,18,23,27,38,39,40,,,,,,,3,6,12,18,37,38,15,16,19,20,22,29
4101,2017-11-28 21:00:00,Tuesday,3,13,14,17,25,35,,,,,,,2,3,9,17,28,34,9,14,19,20,25,35
4102,2017-11-30 21:00:00,Thursday,6,8,16,34,36,40,,,,,,,5,13,19,22,26,36,2,5,20,28,29,38
4103,2017-12-03 21:00:00,Sunday,3,14,19,20,26,33,,,,,,,5,22,26,37,38,41,1,11,15,34,35,38
4104,2017-12-05 21:00:00,Tuesday,2,12,21,23,29,31,,,,,,,3,4,5,11,26,39,2,4,8,12,19,34
4105,2017-12-07 21:00:00,Thursday,9,11,15,22,31,37,,,,,,,6,7,11,15,30,41,1,6,20,27,33,41
4106,2017-12-10 21:00:00,Sunday,7,14,16,32,35,38,,,,,,,5,8,11,13,18,38,6,14,23,27,31,34
4107,2017-12-12 21:00:00,Tuesday,13,17,19,20,34,39,,,,,,,5,14,19,21,32,33,1,10,16,24,30,34
4108,2017-12-14 21:00:00,Thursday,5,15,28,34,37,39,,,,,,,4,9,21,24,26,36,6,11,28,30,37,39
4109,2017-12-17 21:00:00,Sunday,4,8,10,13,23,41,,,,,,,2,20,23,28,30,39,2,18,23,27,30,32
4110,2017-12-19 21:00:00,Tuesday,9,14,17,27,32,36,,,,,,,1,4,21,27,31,32,4,12,15,26,36,39
4111,2017-12-21 21:00:00,Thursday,6,13,15,34,35,37,,,,,,,1,3,18,20,32,37,1,17,21,30,34,36
4112,2017-12-24 19:30:00,Sunday,3,4,14,15,23,29,,,,,,,15,16,17,20,21,27,5,8,11,15,24,31
4113,2017-12-26 21:00:00,Tuesday,5,15,23,26,30,31,,,,,,,11,16,17,19,20,38,13,14,16,23,26,30
4114,2017-12-28 21:00:00,Thursday,1,3,10,13,25,33,,,,,,,12,15,20,34,37,40,6,15,18,24,34,37
4115,2017-12-31 19:30:00,Sunday,15,17,18,23,33,38,,,,,,,2,13,14,30,32,41,4,15,22,25,28,37
4116,2018-01-02 21:00:00,Tuesday,6,10,18,27,34,40,,,,,,,5,6,7,14,16,40,5,6,7,12,26,38
4117,2018-01-04 21:00:00,Thursday,8,11,20,27,30,32,,,,,,,1,9,16,18,32,34,3,8,13,18,32,38
4118,2018-01-07 21:00:00,Sunday,13,14,17,20,33,40,,,,,,,5,19,26,29,31,38,4,9,13,18,22,38
4119,2018-01-09 21:00:00,Tuesday,5,8,16,18,21,32,,,,,,,12,15,16,22,25,30,3,4,8,27,29,35
4120,2018-01-11 21:00:00,Thursday,2,6,22,23,34,37,,,,,,,2,5,9,13,20,36,7,10,15,21,28,38
4121,2018-01-14 21:00:00,Sunday,1,2,11,26,37,39,,,,,,,18,19,21,25,27,29,16,18,23,27,34,40
4122,2018-01-16 21:00:00,Tuesday,2,12,18,22,30,35,,,,,,,7,25,27,30,31,34,18,19,20,30,32,36
4123,2018-01-18 21:00:00,Thursday,4,6,25,26,31,39,,,,,,,5,8,12,14,19,36,4,19,20,21,24,38
4124,2018-01-21 21:00:00,Sunday,5,6,20,21,30,37,,,,,,,18,22,24,25,30,34,2,14,16,18,29,38
4125,2018-01-23 21:00:00,Tuesday,10,15,18,32,33,36,,,,,,,11,12,17,33,38,41,13,22,29,33,36,37
4126,2018-01-25 21:00:00,Thursday,11,15,27,28,32,40,,,,,,,14,20,27,37,40,41,23,34,35,37,38,40
4127,2018-01-28 21:00:00,Sunday,3,11,16,21,35,41,,,,,,,1,4,9,17,19,40,2,12,22,23,37,40
4128,2018-01-30 21:00:00,Tuesday,9,12,13,23,31,35,,,,,,,11,15,20,29,31,33,1,16,24,25,28,35
4129,2018-02-01 21:00:00,Thursday,5,6,24,29,32,36,,,,,,,4,15,16,32,40,41,3,4,21,22,28,39
4130,2018-02-04 21:00:00,Sunday,5,17,25,30,32,34,,,,,,,4,5,11,29,36,38,12,15,19,23,27,40
4131,2018-02-06 21:00:00,Tuesday,3,25,26,30,36,38,,,,,,,2,3,12,13,29,41,15,19,22,25,27,30
4132,2018-02-08 21:00:00,Thursday,1,18,20,30,35,40,,,,,,,13,16,25,31,34,35,5,7,17,24,29,37
4133,2018-02-11 21:00:00,Sunday,8,13,19,20,28,39,,,,,,,1,8,24,28,40,41,1,17,19,24,30,31
4134,2018-02-13 21:00:00,Tuesday,5,20,21,22,29,30,,,,,,,10,11,13,16,22,38,4,9,17,22,24,33
4135,2018-02-15 21:00:00,Thursday,1,3,18,19,33,37,,,,,,,8,10,16,25,26,41,9,10,12,21,29,37
4136,2018-02-18 21:00:00,Sunday,4,16,22,26,33,40,,,,,,,4,8,16,17,19,32,1,5,6,20,21,27
4137,2018-02-20 21:00:00,Tuesday,16,25,26,38,39,41,,,,,,,1,29,32,35,36,37,13,16,17,25,33,34
4138,2018-02-22 21:00:00,Thursday,2,7,17,21,22,37,,,,,,,10,13,25,31,37,39,9,11,12,13,16,31
4139,2018-02-25 21:00:00,Sunday,5,24,27,32,35,38,,,,,,,1,2,3,16,32,38,5,18,20,25,29,41
4140,2018-02-27 21:00:00,Tuesday,3,10,25,36,39,40,,,,,,,3,6,16,24,33,34,3,7,8,17,36,40
4141,2018-03-01 21:00:00,Thursday,4,5,14,18,25,28,,,,,,,6,8,11,20,28,38,6,7,18,21,24,35
4142,2018-03-04 21:00:00,Sunday,11,13,16,21,37,41,,,,,,,8,16,18,33,37,41,10,16,22,23,27,41
4143,2018-03-06 21:00:00,Tuesday,7,14,18,28,32,33,,,,,,,1,13,25,31,35,41,1,13,15,21,37,40
4144,2018-03-08 21:00:00,Thursday,12,16,17,25,38,40,,,,,,,4,5,12,29,31,34,3,10,14,25,36,38
4145,2018-03-11 21:00:00,Sunday,1,6,14,31,36,39,,,,,,,10,14,16,19,25,33,1,4,9,11,14,26
4146,2018-03-13 21:00:00,Tuesday,2,6,12,18,29,36,,,,,,,9,11,20,24,29,36,1,5,6,14,19,36
4147,2018-03-15 21:00:00,Thursday,5,20,25,26,30,36,,,,,,,1,2,9,16,24,39,2,3,15,19,23,26
4148,2018-03-18 21:00:00,Sunday,5,11,21,22,32,34,,,,,,,20,24,28,33,36,39,17,20,34,35,37,39
4149,2018-03-20 21:00:00,Tuesday,3,6,9,15,32,33,,,,,,,7,12,18,20,35,37,5,7,8,12,13,25
4150,2018-03-22 21:00:00,Thursday,3,10,11,16,28,34,,,,,,,24,29,31,34,37,39,3,16,20,23,37,41
4151,2018-03-25 21:00:00,Sunday,2,3,8,20,22,41,,,,,,,3,5,9,13,31,32,3,11,13,21,28,33
4152,2018-03-27 21:00:00,Tuesday,3,13,14,15,26,33,,,,,,,9,14,17,24,31,37,9,18,19,25,26,28
4153,2018-03-29 21:00:00,Thursday,11,12,13,19,22,38,,,,,,,4,12,17,23,38,39,3,8,11,25,28,34
4154,2018-04-01 21:00:00,Sunday,13,21,23,29,34,39,,,,,,,11,18,20,24,25,34,6,14,16,23,24,27
4155,2018-04-03 21:00:00,Tuesday,10,21,29,33,34,40,,,,,,,8,16,20,32,33,40,21,24,25,30,32,35
4156,2018-04-05 21:00:00,Thursday,3,12,22,25,31,36,,,,,,,5,7,15,18,19,21,4,6,15,22,26,41
4157,2018-04-08 20:00:00,Sunday,5,9,20,28,34,35,,,,,,,7,9,17,21,31,39,1,3,8,17,25,40
4158,2018-04-10 20:00:00,Tuesday,12,18,19,30,33,39,,,,,,,1,2,12,13,24,34,6,20,26,37,38,41
4159,2018-04-12 20:00:00,Thursday,13,21,22,33,40,41,,,,,,,2,19,24,26,31,32,8,16,27,28,31,38
4160,2018-04-15 20:00:00,Sunday,2,9,12,19,25,28,,,,,,,5,10,12,24,34,35,9,11,14,21,23,33
4161,2018-04-17 20:00:00,Tuesday,11,15,20,35,37,38,,,,,,,6,20,29,30,31,36,8,15,20,21,29,32
4162,2018-04-19 20:00:00,Thursday,3,10,20,23,27,34,,,,,,,2,4,6,17,30,41,5,11,18,20,21,31
4163,2018-04-22 20:00:00,Sunday,8,14,15,22,34,41,,,,,,,3,4,20,26,34,35,8,13,16,35,37,40
4164,2018-04-24 20:00:00,Tuesday,13,16,32,35,36,37,,,,,,,9,27,31,33,34,40,7,10,18,20,32,37
4165,2018-04-26 20:00:00,Thursday,2,14,18,22,31,37,,,,,,,1,20,23,24,27,36,2,3,14,15,34,38
4166,2018-04-29 20:00:00,Sunday,5,12,22,26,27,28,,,,,,,1,4,6,12,16,21,8,9,20,22,29,35
4167,2018-05-01 20:00:00,Tuesday,11,12,19,21,30,41,,,,,,,6,10,20,21,34,36,16,17,19,26,33,39
4168,2018-05-03 20:00:00,Thursday,9,12,17,18,29,39,,,,,,,1,8,26,28,29,31,2,8,21,22,33,39
4169,2018-05-06 20:00:00,Sunday,2,7,14,32,33,36,,,,,,,11,15,26,29,32,37,5,15,21,26,27,36
4170,2018-05-08 20:00:00,Tuesday,8,9,28,32,33,38,,,,,,,1,9,16,27,34,40,1,23,28,32,38,39
4171,2018-05-10 20:00:00,Thursday,4,5,10,24,26,29,,,,,,,6,14,17,27,32,39,6,11,23,26,30,35
4172,2018-05-13 21:00:00,Sunday,1,13,15,24,25,35,,,,,,,8,15,20,27,28,33,6,10,16,27,30,39
4173,2018-05-15 21:00:00,Tuesday,6,8,18,26,30,36,,,,,,,3,5,7,24,34,38,5,13,15,16,35,38
4174,2018-05-17 21:00:00,Thursday,8,13,24,25,33,40,,,,,,,18,21,32,36,39,41,9,16,22,23,27,41
4175,2018-05-20 21:00:00,Sunday,6,9,12,19,20,30,,,,,,,19,24,29,31,32,40,6,9,11,17,24,34
4176,2018-05-22 21:00:00,Tuesday,7,8,16,24,28,32,,,,,,,17,26,32,33,37,41,6,9,21,37,39,41
4177,2018-05-24 21:00:00,Thursday,1,4,5,7,9,14,,,,,,,7,19,23,25,32,33,8,12,18,19,24,29
4178,2018-05-27 21:00:00,Sunday,2,4,18,22,39,41,,,,,,,4,14,20,32,40,41,1,4,24,33,35,37
4179,2018-05-29 21:00:00,Tuesday,5,8,11,12,15,40,,,,,,,12,13,15,27,28,34,9,12,19,21,23,34
4180,2018-05-31 21:00:00,Thursday,2,12,13,19,32,38,,,,,,,5,12,17,21,22,33,1,6,7,25,26,31
4181,2018-06-03 21:00:00,Sunday,7,11,20,22,25,33,,,,,,,1,9,14,31,34,38,2,17,18,28,31,40
4182,2018-06-05 21:00:00,Tuesday,3,12,25,38,40,41,,,,,,,1,7,10,19,38,40,4,8,9,18,22,28
4183,2018-06-07 21:00:00,Thursday,9,14,16,25,34,38,,,,,,,13,17,19,27,31,35,3,13,15,20,22,40
4184,2018-06-10 21:00:00,Sunday,4,9,11,15,21,32,,,,,,,8,9,10,14,19,27,7,8,20,21,30,33
4185,2018-06-12 21:00:00,Tuesday,6,8,13,29,30,37,,,,,,,11,21,31,37,39,41,1,7,9,16,26,38
4186,2018-06-14 21:00:00,Thursday,1,12,17,21,25,37,,,,,,,2,11,12,19,26,39,13,17,25,27,34,35
4187,2018-06-17 21:00:00,Sunday,8,18,19,27,32,38,,,,,,,3,15,34,35,37,40,5,13,14,15,18,34
4188,2018-06-19 21:00:00,Tuesday,1,9,14,18,19,23,,,,,,,3,5,11,13,16,37,7,8,9,11,31,41
4189,2018-06-21 21:00:00,Thursday,2,6,22,25,29,30,,,,,,,6,8,9,12,24,41,1,5,7,17,20,30
4190,2018-06-24 21:00:00,Sunday,5,19,29,34,38,40,,,,,,,10,19,21,27,32,38,17,24,31,33,34,41
4191,2018-06-26 21:00:00,Tuesday,13,14,15,29,37,39,,,,,,,2,5,14,32,33,34,7,8,10,21,22,38
4192,2018-06-28 21:00:00,Thursday,20,23,27,30,32,39,,,,,,,9,13,14,15,16,31,1,5,16,17,21,36
4193,2018-07-01 21:00:00,Sunday,7,12,17,19,22,40,,,,,,,6,9,10,13,22,40,1,11,20,27,29,32
4194,2018-07-03 21:00:00,Tuesday,7,8,10,33,35,38,,,,,,,6,12,18,27,31,33,3,7,9,16,23,40
4195,2018-07-05 21:00:00,Thursday,13,15,16,21,25,33,,,,,,,1,4,6,11,17,31,11,29,31,33,36,40
4196,2018-07-08 21:00:00,Sunday,2,3,7,13,24,40,,,,,,,2,4,5,11,25,40,9,10,12,18,19,36
4197,2018-07-10 21:00:00,Tuesday,22,25,28,30,32,37,,,,,,,9,12,15,23,26,31,5,18,32,33,37,40
4198,2018-07-12 21:00:00,Thursday,12,13,17,19,23,36,,,,,,,10,11,25,35,39,41,2,3,17,26,37,41
4199,2018-07-15 21:00:00,Sunday,19,22,26,29,34,39,,,,,,,4,5,9,19,38,39,7,13,17,19,21,36
4200,2018-07-17 21:00:00,Tuesday,9,26,28,32,35,39,,,,,,,7,8,13,16,21,36,11,16,22,32,35,41
4201,2018-07-19 21:00:00,Thursday,2,10,20,27,31,33,,,,,,,4,16,22,27,30,31,10,17,19,30,35,36
4202,2018-07-22 21:00:00,Sunday,6,13,14,21,25,32,,,,,,,2,4,8,13,30,32,5,15,16,25,28,31
4203,2018-07-24 21:00:00,Tuesday,7,20,25,27,32,41,,,,,,,2,19,22,25,38,39,4,12,19,30,32,36
4204,2018-07-26 21:00:00,Thursday,6,20,27,29,37,41,,,,,,,3,10,16,19,21,23,2,20,25,32,37,41
4205,2018-07-29 21:00:00,Sunday,5,8,12,14,18,22,,,,,,,4,9,10,19,26,30,8,11,15,24,36,39
4206,2018-07-31 21:00:00,Tuesday,12,14,20,21,22,39,,,,,,,12,13,17,25,27,36,5,14,24,26,29,32
4207,2018-08-02 21:00:00,Thursday,15,17,22,27,28,38,,,,,,,12,13,17,25,31,33,12,18,28,31,34,36
4208,2018-08-05 21:00:00,Sunday,3,18,21,28,29,35,,,,,,,11,12,13,17,24,35,1,10,29,34,35,39
4209,2018-08-07 21:00:00,Tuesday,7,11,13,14,17,22,,,,,,,8,20,31,32,33,37,1,9,14,17,23,29
4210,2018-08-09 21:00:00,Thursday,15,23,24,29,31,35,,,,,,,4,20,24,26,34,36,6,17,19,29,34,36
4211,2018-08-12 20:00:00,Sunday,3,13,25,26,38,41,,,,,,,1,9,16,25,33,38,10,11,12,14,22,23
4212,2018-08-14 20:00:00,Tuesday,3,8,9,21,24,27,,,,,,,5,16,29,32,35,38,2,15,18,31,32,34
4213,2018-08-16 20:00:00,Thursday,13,16,18,20,25,40,,,,,,,3,16,21,28,31,37,3,5,6,11,18,37
4214,2018-08-19 20:00:00,Sunday,1,6,7,31,34,37,,,,,,,11,16,26,30,38,40,3,14,22,24,32,35
4215,2018-08-21 20:00:00,Tuesday,2,5,8,9,20,25,,,,,,,3,14,18,24,33,36,2,6,13,26,37,40
4216,2018-08-23 20:00:00,Thursday,9,14,22,23,30,34,,,,,,,7,9,18,24,25,33,4,21,24,26,27,28
4217,2018-08-26 20:00:00,Sunday,2,8,14,20,25,41,,,,,,,8,10,20,24,25,32,9,10,12,29,37,38
4218,2018-08-28 20:00:00,Tuesday,6,11,14,27,36,37,,,,,,,13,19,28,35,38,41,4,5,9,24,28,36
4219,2018-08-30 20:00:00,Thursday,15,17,18,20,24,25,,,,,,,1,2,18,23,34,40,4,11,25,30,35,41
4220,2018-09-02 21:00:00,Sunday,10,13,16,23,31,37,,,,,,,7,8,10,15,26,30,7,14,15,31,32,40
4221,2018-09-04 21:00:00,Tuesday,9,13,18,32,34,36,,,,,,,3,9,20,27,29,35,9,14,19,32,34,38
4222,2018-09-06 21:00:00,Thursday,1,13,15,27,29,39,,,,,,,3,8,9,35,36,40,1,15,24,30,36,41
4223,2018-09-09 21:00:00,Sunday,11,20,25,28,33,37,,,,,,,4,7,9,15,23,40,6,8,17,25,27,29
4224,2018-09-11 21:00:00,Tuesday,1,9,28,38,40,41,,,,,,,21,24,25,34,36,39,4,13,28,30,35,40
4225,2018-09-13 21:00:00,Thursday,2,8,21,22,25,35,,,,,,,10,19,31,34,36,37,3,12,16,17,21,25
4226,2018-09-16 21:00:00,Sunday,5,15,18,33,34,39,,,,,,,12,14,20,26,30,37,1,4,14,22,37,38
4227,2018-09-18 21:00:00,Tuesday,7,12,16,20,23,31,,,,,,,1,2,9,13,18,27,1,4,16,17,23,37
4228,2018-09-20 21:00:00,Thursday,7,8,11,29,35,36,,,,,,,15,19,23,29,33,37,3,8,14,21,39,40
4229,2018-09-23 21:00:00,Sunday,3,17,24,26,27,28,,,,,,,4,15,21,29,33,41,12,15,19,36,38,39
4230,2018-09-25 21:00:00,Tuesday,12,15,20,21,38,41,,,,,,,8,14,19,23,30,31,6,17,20,21,28,35
4231,2018-09-27 21:00:00,Thursday,16,22,31,32,38,40,,,,,,,17,18,23,29,37,40,3,11,14,25,33,37
4232,2018-09-30 21:00:00,Sunday,2,4,21,23,33,40,,,,,,,7,13,15,20,32,38,1,5,22,26,36,37
