juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg,dist_aciertos,dist_comodin
loto,5444,2026-06-28 21:00:00,dia,500,1.096,4,17-20-22-33-35-36:4;11-20-25-28-35-40:4;2-11-20-35-37-40:3,4-8-13-32-33-36:1;5-15-26-34-38-39:0;2-11-20-35-37-40:3,1.1000;1.1400;1.0000;1.2600;1.3000;1.1200;0.8600;1.1000;1.0600;1.0200,0:116;1:249;2:108;3:25;4:2,0:40;1:66;2:22;3:2
loto,5444,2026-06-28 21:00:00,mes,500,1.078,4,9-17-31-35-36-40:4;10-15-20-28-35-40:4;7-9-20-35-36-38:3,6-9-13-32-36-41:1;4-20-25-33-34-37:1;1-2-10-35-38-39:1,1.1400;1.1600;1.1800;1.0800;1.1600;0.9800;0.9800;1.2400;0.9600;0.9000,0:127;1:229;2:124;3:18;4:2,0:54;1:58;2:20;3:2
kino,3246,2026-06-28,50,500,7.754,11,3-4-7-9-10-11-16-17-18-19-20-22-23-24:11;3-4-5-6-7-9-12-17-18-19-20-21-22-24:11;1-3-4-6-7-10-13-14-18-20-21-22-23-24:11,1-2-4-7-8-10-11-13-14-17-18-22-23-25:7;2-3-5-6-7-8-9-12-15-16-19-20-21-24:8;4-5-6-9-10-12-13-14-15-17-18-19-23-24:7,7.5200;7.5000;7.6800;8.1800;7.7200;7.7000;7.8600;8.1600;7.6200;7.6000,4:2;5:14;6:64;7:147;8:126;9:100;10:39;11:8,
kino,3246,2026-06-28,100,500,7.808,11,1-2-3-4-7-9-11-15-16-18-20-21-22-23:11;1-3-4-5-7-9-11-16-17-18-19-20-22-24:11;3-4-5-6-7-9-10-14-16-17-18-22-23-24:11,1-3-4-6-7-11-12-14-17-18-20-21-23-25:10;1-2-4-5-10-11-13-15-16-18-19-22-24-25:6;3-4-5-6-8-9-10-12-13-15-18-19-20-23:7,7.6200;7.8600;7.9000;7.7600;7.7200;8.1600;7.4400;8.3000;7.6600;7.6600,5:9;6:65;7:119;8:172;9:96;10:33;11:6,
kino,3246,2026-06-28,250,500,7.77,12,1-3-4-6-8-9-10-16-17-20-21-22-23-24:12;1-3-4-6-9-10-12-15-16-17-20-21-22-24:11;1-4-6-7-9-10-12-15-16-17-18-21-22-23:11,1-2-5-6-9-10-12-14-15-18-21-22-24-25:7;3-4-6-7-8-10-11-13-16-19-20-22-23-25:8;2-3-4-5-6-9-12-16-17-18-19-20-21-23:10,7.8600;7.5800;7.8600;7.7600;7.8800;7.3600;8.1400;7.9200;7.6600;7.6800,5:22;6:48;7:146;8:141;9:103;10:31;11:8;12:1,
kino,3246,2026-06-28,500,500,7.86,12,1-3-4-6-8-9-15-16-17-18-21-22-23-24:12;1-3-4-6-7-9-11-16-18-19-20-21-23-24:12;1-3-6-7-9-12-15-16-17-18-20-21-22-24:12,1-2-4-5-7-8-10-11-15-16-18-20-23-24:8;1-2-3-6-8-9-12-14-17-19-21-22-24-25:8;4-5-6-9-11-12-15-16-17-18-21-22-23-25:9,7.7800;7.6800;7.9000;7.7800;8.2200;7.8400;7.8400;7.8400;8.0200;7.7000,4:1;5:12;6:60;7:120;8:157;9:103;10:37;11:7;12:3,
kino,3246,2026-06-28,1000,500,7.82,12,1-3-4-5-6-7-9-13-16-17-18-22-23-24:12;1-5-6-7-8-9-13-16-17-18-20-22-23-24:11;1-2-4-7-9-13-16-17-18-20-21-23-24-25:11,1-2-4-5-7-9-11-13-14-16-18-20-21-25:8;1-2-3-4-6-9-10-15-17-19-21-22-23-24:10;3-5-6-7-8-12-16-17-18-19-20-22-23-25:9,7.7200;7.5400;7.7800;7.7600;8.1200;7.7600;7.8600;7.8000;8.0200;7.8400,4:3;5:13;6:61;7:120;8:151;9:108;10:38;11:5;12:1,
kino,3246,2026-06-28,all,500,7.786,11,2-3-4-7-8-9-11-16-17-18-20-21-22-24:11;1-3-5-7-10-12-16-17-18-20-21-22-23-24:11;1-2-4-6-7-9-13-15-16-17-18-20-22-24:11,1-3-5-6-8-9-11-12-16-17-20-22-23-25:9;1-2-4-6-10-12-13-15-16-18-19-21-24-25:7;1-2-4-5-7-8-10-11-14-17-19-22-24-25:6,7.3600;7.7400;8.0400;7.7800;7.9600;8.0400;7.7800;7.8600;7.8600;7.4400,4:4;5:14;6:55;7:132;8:156;9:95;10:34;11:10,
kino,3246,2026-06-28,dia,500,7.87,12,1-3-4-6-7-9-10-15-16-20-21-22-23-24:12;1-3-4-6-9-11-12-17-18-19-20-22-23-24:11;1-4-5-6-7-9-12-14-17-18-21-22-23-24:11,2-3-6-7-10-11-13-14-16-18-19-21-22-25:7;1-4-5-6-7-9-12-14-15-16-17-20-23-24:10;1-2-4-5-8-10-12-13-15-17-18-22-23-25:6,7.4400;7.9600;8.1800;8.0200;7.8000;7.8400;8.0000;7.9000;7.7800;7.7800,4:1;5:6;6:58;7:132;8:152;9:104;10:41;11:5;12:1,
kino,3246,2026-06-28,mes,500,7.83,12,1-3-6-7-9-12-14-16-17-20-21-22-23-24:12;3-4-6-7-9-12-15-16-18-19-21-22-23-24:11;1-3-6-9-10-11-12-16-17-18-20-21-22-23:11,1-2-4-6-8-9-13-16-17-19-20-22-23-25:9;3-4-5-6-7-10-11-12-14-15-18-20-23-24:8;1-2-5-7-9-10-14-15-18-19-21-22-24-25:7,7.8200;7.7600;7.7000;7.7600;8.0800;8.1200;7.7800;7.7400;7.8800;7.6600,4:1;5:7;6:67;7:131;8:141;9:108;10:39;11:5;12:1,
loto,5445,2026-06-30 21:00:00,50,500,0.656,3,17-20-27-34-37-38:3;9-17-27-28-34-37:3;8-17-20-28-32-39:3,2-9-13-34-35-41:1;7-8-22-37-39-40:0;1-11-14-32-33-38:0,0.4800;0.5400;0.4400;0.5600;0.6000;0.6400;0.7000;0.9800;0.8200;0.8000,0:234;1:211;2:48;3:7,0:21;1:23;2:5
loto,5445,2026-06-30 21:00:00,100,500,0.682,3,13-17-20-33-37-39:3;10-17-22-28-33-34:3;13-17-20-22-34-35:3,4-5-34-35-38-41:0;1-2-28-32-33-39:1;3-14-16-27-36-40:1,0.5000;0.5800;0.5400;0.5000;0.6600;0.7000;0.8000;0.9600;0.7200;0.8600,0:222;1:219;2:55;3:4,0:31;1:19;2:5;3:1
loto,5445,2026-06-30 21:00:00,250,500,0.638,3,13-20-27-34-38-39:3;10-20-25-28-35-39:3;10-12-13-20-34-39:3,6-7-9-36-38-41:0;4-10-22-37-39-40:1;2-13-19-32-33-35:1,0.4800;0.6200;0.4000;0.6200;0.7400;0.5200;0.6400;0.7600;0.8800;0.7200,0:242;1:203;2:49;3:6,0:40;1:25;2:4
loto,5445,2026-06-30 21:00:00,500,500,0.652,3,13-17-20-32-37-40:3;10-13-28-33-37-41:3;10-13-28-37-38-41:3,1-5-12-32-36-38:0;3-14-26-33-35-39:0;2-15-21-34-37-41:0,0.5400;0.5000;0.5400;0.6800;0.5600;0.5200;0.8600;0.7600;0.9000;0.6600,0:242;1:198;2:52;3:8,0:27;1:21;2:5
loto,5445,2026-06-30 21:00:00,1000,500,0.614,3,13-20-28-32-35-41:3;17-20-27-32-36-41:3;13-20-27-37-38-41:3,2-21-25-32-36-39:0;1-6-12-33-34-37:0;5-14-24-38-40-41:0,0.3000;0.6000;0.4600;0.4600;0.7200;0.6400;0.6800;0.8800;0.6200;0.7800,0:251;1:198;2:44;3:7,0:36;1:15;2:4;3:1
loto,5445,2026-06-30 21:00:00,all,500,0.64,3,10-13-28-34-37-39:3;13-17-27-36-39-40:3;13-20-21-28-32-35:3,15-16-23-32-34-35:0;3-9-20-36-40-41:1;1-2-26-33-37-39:0,0.5000;0.6200;0.4400;0.5800;0.6000;0.5200;0.8400;0.7000;0.9000;0.7000,0:244;1:199;2:50;3:7,0:34;1:19;2:3
loto,5445,2026-06-30 21:00:00,dia,500,0.634,3,10-13-17-34-36-40:3;8-10-27-28-37-39:3;10-13-22-32-34-37:2,2-12-17-33-34-40:1;4-8-31-36-38-41:0;10-14-18-32-37-39:1,0.3800;0.5000;0.5400;0.5800;0.7000;0.4800;0.8200;0.7000;0.9000;0.7400,0:238;1:209;2:51;3:2,0:29;1:17;2:4
loto,5445,2026-06-30 21:00:00,mes,500,0.636,3,10-17-22-27-33-37:3;1-17-20-28-33-38:3;12-17-27-28-32-33:3,8-15-21-34-36-37:0;4-7-29-35-38-39:0;1-17-20-32-40-41:2,0.4400;0.5800;0.5000;0.6400;0.5600;0.6400;0.6800;0.8000;0.7400;0.7800,0:239;1:207;2:51;3:3,0:39;1:33;2:1
kino,3247,2026-07-01,50,500,7.918,11,1-3-4-6-8-9-13-14-17-18-20-22-24-25:11;1-3-4-6-8-9-13-14-15-17-20-22-23-24:11;3-4-6-7-8-9-10-13-14-16-18-19-20-25:11,1-5-7-9-10-12-14-15-17-18-20-22-24-25:8;2-3-4-8-9-11-12-13-14-16-18-19-23-24:7;1-2-3-5-6-7-8-10-15-16-19-20-21-23:8,7.6000;7.9200;7.9000;7.5200;8.2000;7.8800;8.4800;7.8200;8.0400;7.8200,4:3;5:12;6:54;7:129;8:125;9:119;10:49;11:9,
kino,3247,2026-07-01,100,500,7.844,11,1-2-6-7-8-9-10-13-14-17-20-21-22-23:11;1-3-4-7-10-11-13-14-15-20-22-23-24-25:11;3-4-5-7-8-9-10-12-13-14-16-22-23-25:11,1-4-5-7-9-10-12-13-16-18-19-21-22-25:8;1-2-5-6-8-9-11-14-15-17-19-20-23-24:7;2-3-5-8-10-11-13-15-16-18-20-22-24-25:7,7.7400;8.1400;7.9800;7.7400;7.6800;7.7000;7.6800;7.9600;7.7200;8.1000,4:1;5:8;6:63;7:119;8:161;9:108;10:33;11:7,
kino,3247,2026-07-01,250,500,7.854,11,1-3-4-6-7-8-10-11-12-14-15-20-22-25:11;1-2-3-4-7-8-9-12-13-18-20-22-23-25:11;1-3-4-6-8-10-13-14-17-20-21-22-24-25:11,1-2-4-7-10-11-13-16-17-19-20-22-23-25:9;3-5-6-8-9-10-12-13-14-15-18-22-24-25:9;2-3-6-7-9-11-13-15-16-18-19-21-23-24:6,7.6200;8.3000;7.8000;7.8200;7.7000;7.6800;8.0400;7.8400;8.2000;7.5400,4:2;5:11;6:56;7:123;8:161;9:98;10:42;11:7,
kino,3247,2026-07-01,500,500,7.744,12,1-3-4-6-7-9-10-13-14-17-19-20-23-25:12;3-6-7-8-9-10-13-14-15-20-22-23-24-25:12;1-3-6-7-8-9-10-11-13-14-16-17-22-25:11,1-2-5-8-9-12-13-15-16-18-20-21-24-25:6;1-3-4-6-7-10-11-13-14-16-17-19-22-23:10;2-4-5-7-8-10-11-14-17-18-20-21-23-25:8,7.6200;7.4400;7.9000;8.1600;7.5600;7.5400;7.7400;7.9200;7.6800;7.8800,4:2;5:14;6:71;7:133;8:137;9:97;10:40;11:4;12:2,
kino,3247,2026-07-01,1000,500,7.862,12,1-3-4-6-8-9-13-14-17-18-20-22-23-25:12;1-3-4-6-7-8-9-12-13-15-20-22-23-25:12;2-3-6-7-9-10-13-14-17-19-20-22-23-25:11,1-3-4-6-7-9-10-12-14-18-19-21-23-24:9;2-4-5-8-11-12-13-16-17-18-19-20-22-25:6;1-3-5-6-8-10-11-13-15-17-20-21-23-25:9,8.0800;7.8800;7.8400;7.9800;7.7600;7.7800;8.0000;7.5200;7.9600;7.8200,4:3;5:14;6:55;7:122;8:159;9:93;10:40;11:12;12:2,
kino,3247,2026-07-01,all,500,7.792,11,3-4-6-7-9-10-13-14-18-21-22-23-24-25:11;1-3-4-6-7-8-10-11-14-15-18-22-23-25:11;1-4-6-7-8-9-10-12-14-18-21-22-23-25:11,1-2-5-6-8-9-11-12-14-15-19-20-22-24:7;1-3-4-6-7-10-13-14-16-17-18-20-21-25:10;2-3-5-9-10-12-13-15-16-18-19-21-24-25:5,7.6800;8.1600;7.7600;7.5000;7.7400;7.7600;8.0800;7.9000;7.8400;7.5000,5:11;6:67;7:122;8:154;9:111;10:31;11:4,
kino,3247,2026-07-01,dia,500,7.922,12,1-3-4-6-9-10-12-13-14-19-20-22-23-25:12;1-3-6-7-8-9-10-13-15-19-20-22-24-25:11;1-3-6-8-9-10-11-13-14-16-18-22-23-25:11,1-2-4-5-8-9-11-12-14-16-17-20-23-24:7;1-3-4-5-6-7-10-13-16-18-19-21-22-25:9;2-3-6-10-11-12-13-15-16-17-19-20-22-24:6,7.7000;8.3200;7.8200;7.9200;7.8400;8.1600;7.9600;8.1000;7.6400;7.7600,5:16;6:65;7:101;8:145;9:117;10:46;11:9;12:1,
kino,3247,2026-07-01,mes,500,7.74,12,3-6-7-8-9-10-13-14-15-17-20-22-23-25:12;1-4-5-6-7-8-10-11-14-17-20-22-23-25:11;1-3-4-6-7-8-9-11-13-14-19-20-21-22:11,1-2-4-5-9-11-13-15-17-18-20-22-24-25:7;2-3-6-7-8-9-10-13-14-16-19-21-23-24:9;1-2-4-5-7-8-10-12-16-18-19-22-23-25:8,7.7000;7.8400;7.7600;7.9000;7.8400;7.7200;7.6000;7.5200;7.7000;7.8200,4:1;5:20;6:54;7:136;8:154;9:100;10:28;11:6;12:1,
loto,5446,2026-07-02 21:00:00,50,500,0.666,3,10-17-18-33-37-41:3;2-17-27-33-37-39:3;10-17-18-21-35-41:3,3-6-18-32-39-41:1;8-12-13-33-34-36:1;11-15-20-35-37-40:0,0.7000;0.7600;0.6600;0.6000;0.5200;0.6200;0.8400;0.5600;0.8400;0.5600,0:240;1:193;2:61;3:6,0:34;1:23;2:4
loto,5446,2026-07-02 21:00:00,100,500,0.704,4,2-10-12-27-38-41:4;2-10-13-17-38-40:3;10-12-18-25-37-40:3,9-12-20-32-33-39:1;2-10-23-36-37-41:2;4-8-19-35-38-40:0,0.7000;0.5000;0.6600;0.6800;0.5400;0.5800;0.6600;0.8400;0.9400;0.9400,0:231;1:193;2:70;3:5;4:1,0:36;1:18;2:6
loto,5446,2026-07-02 21:00:00,250,500,0.662,4,2-10-12-27-34-39:4;2-10-12-29-35-37:3;10-14-18-27-37-38:3,13-14-17-34-37-38:1;3-7-16-33-36-41:0;4-8-21-26-39-40:0,0.7200;0.6000;0.7800;0.4200;0.5000;0.4600;0.8000;0.9000;0.7200;0.7200,0:226;1:221;2:50;3:2;4:1,0:38;1:23
loto,5446,2026-07-02 21:00:00,500,500,0.648,3,2-17-18-34-35-39:3;10-12-18-34-40-41:3;4-10-12-27-34-41:3,2-8-29-33-38-41:1;10-16-23-32-37-40:1;9-15-19-34-36-39:0,0.6200;0.6200;0.7600;0.5200;0.5200;0.6400;0.7400;0.7600;0.6200;0.6800,0:237;1:205;2:55;3:3,0:35;1:25;2:3
loto,5446,2026-07-02 21:00:00,1000,500,0.668,3,2-5-18-27-37-40:3;6-12-17-27-36-37:3;10-12-17-19-32-33:3,5-8-23-34-36-37:0;4-9-13-35-38-41:0;10-15-18-32-33-40:2,0.7200;0.6600;0.6400;0.6800;0.4200;0.5200;0.6800;0.8800;0.7200;0.7600,0:230;1:209;2:58;3:3,0:28;1:22;2:6
loto,5446,2026-07-02 21:00:00,all,500,0.684,3,2-10-11-27-40-41:3;1-10-12-32-35-36:2;10-11-18-33-36-38:2,6-17-22-33-35-39:1;4-12-23-37-38-40:1;2-11-26-32-36-41:1,0.5400;0.5600;0.5400;0.6400;0.6200;0.5200;0.8400;0.8600;0.8800;0.8400,0:215;1:229;2:55;3:1,0:30;1:29;2:2
loto,5446,2026-07-02 21:00:00,dia,500,0.65,3,2-9-12-17-33-39:3;11-12-18-33-34-37:2;9-10-27-32-34-40:2,6-15-23-32-38-40:0;11-12-18-33-34-37:2;3-19-28-35-36-39:0,0.5000;0.5000;0.6600;0.6000;0.5800;0.6800;0.6800;0.8400;0.7200;0.7400,0:230;1:216;2:53;3:1,0:33;1:25;2:1
loto,5446,2026-07-02 21:00:00,mes,500,0.692,3,2-17-18-33-34-36:3;2-7-17-27-32-36:3;2-17-28-34-36-37:2,5-8-16-33-35-39:0;2-17-28-34-36-37:2;4-7-12-32-38-41:1,0.5600;0.5800;0.6400;0.7600;0.6400;0.6600;0.8000;0.7200;0.8000;0.7600,0:222;1:212;2:64;3:2,0:32;1:17
kino,3248,2026-07-03,50,500,7.784,11,3-4-6-8-9-11-13-15-16-18-20-22-24-25:11;3-6-8-9-11-13-15-16-17-18-19-20-24-25:11;4-5-6-7-8-9-11-13-15-16-18-22-23-25:11,1-2-4-5-8-9-12-14-16-17-20-21-23-24:6;3-6-7-9-11-13-14-16-18-19-21-22-24-25:9;1-2-5-7-8-10-11-13-15-16-18-19-22-23:8,7.9200;7.7800;8.0200;7.5800;7.9600;7.6000;7.6200;7.5600;7.8800;7.9200,4:3;5:15;6:58;7:127;8:159;9:92;10:38;11:8,
kino,3248,2026-07-03,100,500,7.834,12,2-3-5-7-8-9-11-16-17-18-20-22-23-25:12;2-3-4-7-8-11-15-16-17-18-19-20-23-25:11;2-3-5-6-7-8-9-11-13-15-16-18-20-25:11,1-3-4-7-8-11-12-14-15-18-19-21-23-24:7;2-5-6-7-9-10-13-14-15-16-17-21-22-25:8;1-3-5-8-9-11-12-14-16-17-20-22-23-25:10,7.4800;7.8200;8.0400;7.9600;7.9400;8.1200;7.8200;7.8400;7.7200;7.6000,4:2;5:11;6:59;7:121;8:165;9:97;10:36;11:8;12:1,
kino,3248,2026-07-03,250,500,7.822,11,1-3-4-7-8-9-11-15-17-18-20-22-23-24:11;1-3-6-7-8-9-15-16-18-20-21-22-23-24:11;3-4-5-7-8-9-10-11-15-16-17-20-22-25:11,2-3-5-6-8-9-12-15-16-18-19-21-22-25:9;1-3-4-7-8-11-13-14-17-18-20-21-23-24:8;1-2-5-6-8-10-11-14-16-17-19-20-22-23:8,8.0000;8.2200;7.8800;7.6200;7.4800;7.8000;7.8000;7.9600;7.6400;7.8200,4:1;5:13;6:60;7:133;8:146;9:96;10:42;11:9,
kino,3248,2026-07-03,500,500,7.81,11,1-3-6-7-8-9-10-11-14-15-16-18-20-23:11;3-5-6-7-9-11-12-16-17-20-22-23-24-25:11;1-3-4-7-8-9-11-14-15-16-17-18-22-23:11,1-3-5-9-10-12-13-15-16-18-20-22-24-25:8;2-4-6-8-9-11-12-14-15-17-19-20-23-25:9;1-2-3-4-6-7-11-13-16-17-18-19-21-24:7,7.5200;8.2200;8.1800;7.9800;7.6400;7.7800;7.7200;8.0600;7.4400;7.5600,4:3;5:12;6:51;7:133;8:162;9:96;10:37;11:6,
kino,3248,2026-07-03,1000,500,7.934,12,3-6-7-8-9-11-15-16-17-18-19-20-23-24:12;2-3-6-7-9-11-15-16-17-18-20-23-24-25:12;2-3-4-7-8-11-15-16-17-18-20-21-22-23:11,1-3-4-6-7-9-11-13-14-18-20-22-23-25:10;2-5-7-8-10-12-14-16-17-19-21-22-24-25:6;1-2-4-5-7-9-10-13-15-16-18-21-23-24:6,7.7800;8.0600;7.8800;8.2400;7.8800;7.9000;7.8000;7.6600;8.1600;7.9800,4:1;5:14;6:49;7:116;8:153;9:116;10:44;11:5;12:2,
kino,3248,2026-07-03,all,500,7.85,13,3-6-7-8-9-11-15-16-17-18-20-22-24-25:13;3-4-6-8-9-11-14-15-16-17-18-22-23-25:12;3-5-6-8-9-11-13-14-17-18-20-22-23-25:11,1-3-4-7-9-10-12-13-16-17-20-21-23-24:7;1-2-5-7-8-11-13-15-18-19-21-22-24-25:7;3-4-6-8-9-11-14-15-16-17-18-22-23-25:12,7.4800;8.0600;8.1200;7.9000;7.6200;7.6000;7.7200;8.1400;7.8600;8.0000,5:11;6:66;7:113;8:162;9:103;10:38;11:5;12:1;13:1,
kino,3248,2026-07-03,dia,500,7.76,12,3-5-6-7-8-9-13-16-17-18-20-22-23-25:12;2-3-6-8-9-10-11-14-15-17-18-20-22-23:11;1-2-3-6-7-9-11-12-15-16-17-18-20-25:11,1-2-4-5-8-9-11-15-16-18-19-21-23-24:7;2-3-6-7-9-10-11-12-13-14-20-22-23-25:9;1-2-4-5-7-8-12-14-16-17-19-20-22-25:7,7.2800;8.0200;8.0000;7.7200;7.9800;7.8200;7.8000;7.7400;7.6800;7.5600,5:15;6:62;7:143;8:143;9:93;10:34;11:9;12:1,
kino,3248,2026-07-03,mes,500,7.764,12,3-4-6-7-8-11-15-17-18-20-21-22-23-25:12;3-6-7-8-11-12-13-15-16-18-20-22-23-25:12;3-4-6-7-11-14-15-16-18-20-21-22-23-25:11,2-3-5-6-8-9-12-14-15-17-20-21-23-24:8;1-4-7-8-10-11-13-14-16-17-18-19-23-25:8;1-2-4-5-6-9-10-12-14-15-16-19-22-25:6,7.5400;7.3600;7.5000;7.6800;7.7000;7.9200;8.2000;7.8400;7.9600;7.9400,4:1;5:10;6:81;7:133;8:124;9:102;10:40;11:7;12:2,
kino,3249,2026-07-05,50,500,7.826,11,1-2-4-5-8-10-12-14-17-19-21-22-24-25:11;2-5-6-7-8-10-11-12-14-16-17-19-20-25:11;2-3-8-10-11-12-13-14-17-18-20-21-23-25:11,1-2-4-5-8-10-11-13-14-18-19-22-24-25:9;1-2-3-4-6-7-9-12-17-18-19-20-21-23:7;3-5-6-8-10-11-12-14-15-16-20-21-23-25:10,7.9200;7.9000;8.1400;7.7200;8.2400;7.7000;7.5600;7.8000;7.5200;7.7600,4:1;5:12;6:60;7:129;8:143;9:115;10:33;11:7,
kino,3249,2026-07-05,100,500,7.738,12,2-3-5-8-10-11-12-14-16-17-19-20-23-24:12;1-2-5-8-9-10-12-14-16-17-20-23-24-25:11;2-4-5-6-9-10-11-12-14-17-19-21-23-24:11,1-2-4-8-10-11-13-14-16-17-19-20-24-25:10;3-4-6-7-9-11-12-13-16-18-21-22-23-25:5;2-3-5-6-8-9-12-14-15-17-18-20-21-25:9,7.6000;7.9800;7.4800;7.7000;7.5200;7.5800;7.9000;7.7800;7.9800;7.8600,4:1;5:12;6:69;7:131;8:148;9:105;10:30;11:3;12:1,
kino,3249,2026-07-05,250,500,7.848,12,2-5-6-7-8-10-11-14-17-19-20-21-23-25:12;2-5-8-10-11-12-14-15-17-18-19-21-24-25:12;2-5-6-8-9-11-12-14-15-17-20-21-24-25:11,1-2-4-5-8-9-11-14-15-17-18-20-22-25:8;1-3-4-6-7-9-12-13-16-17-19-20-23-24:6;2-3-5-6-7-8-10-15-16-19-21-22-23-25:8,7.8000;8.0200;8.2000;7.5800;7.7800;7.6200;8.2400;7.9000;7.5600;7.7800,4:2;5:23;6:48;7:123;8:155;9:93;10:43;11:11;12:2,
kino,3249,2026-07-05,500,500,7.766,11,1-2-5-6-8-11-12-14-15-17-19-21-24-25:11;2-3-4-5-8-10-12-14-15-19-20-23-24-25:11;1-2-3-5-8-10-12-14-16-17-20-23-24-25:11,1-2-4-5-7-8-10-13-15-16-18-21-22-25:6;1-3-5-6-8-11-12-14-15-17-19-20-22-24:9;1-3-4-6-7-9-10-12-14-18-19-21-24-25:7,7.6400;7.8000;7.9200;8.1000;7.6400;7.7000;7.5600;7.6800;7.7400;7.8800,4:5;5:9;6:71;7:124;8:149;9:96;10:38;11:8,
kino,3249,2026-07-05,1000,500,7.756,11,2-3-8-9-10-11-14-15-17-19-20-21-24-25:11;2-3-4-5-8-10-11-12-17-18-19-21-23-25:11;2-3-5-8-10-11-12-13-14-15-17-19-21-24:11,1-2-4-5-7-9-10-12-16-17-19-20-24-25:9;3-4-6-7-8-11-13-14-15-18-19-20-21-23:7;1-2-4-6-11-12-14-15-17-18-21-22-24-25:8,7.6800;8.0000;7.5400;7.5200;7.7200;7.9600;7.7400;7.9200;7.9000;7.5800,4:2;5:13;6:70;7:127;8:141;9:107;10:35;11:5,
kino,3249,2026-07-05,all,500,7.812,12,2-3-5-8-10-11-12-13-14-17-19-20-23-24:12;2-4-5-9-10-12-14-17-18-19-20-23-24-25:11;2-5-8-10-11-12-14-16-17-18-19-21-22-23:11,1-3-4-6-8-10-11-13-14-16-17-20-24-25:8;1-2-4-5-7-9-10-12-14-15-18-20-22-23:7;2-3-5-7-8-10-12-13-15-16-18-21-24-25:8,7.8000;7.8800;7.8600;8.0800;7.7600;7.6600;7.6200;7.9800;7.7400;7.7400,3:1;5:11;6:55;7:128;8:177;9:85;10:33;11:9;12:1,
kino,3249,2026-07-05,dia,500,7.878,11,1-2-4-5-8-10-11-14-17-18-20-21-23-24:11;1-2-5-8-10-11-14-16-17-19-20-22-23-25:11;3-4-5-8-10-11-12-17-18-19-20-21-23-25:11,1-2-4-5-8-10-11-14-17-18-20-21-23-24:11;1-2-5-7-9-10-12-13-15-16-19-22-24-25:7;2-3-6-8-9-11-12-14-15-18-19-21-22-25:8,7.8600;8.1800;7.6200;8.1000;7.9200;7.9000;7.8000;7.7400;7.9400;7.7200,4:1;5:14;6:50;7:111;8:176;9:104;10:40;11:4,
kino,3249,2026-07-05,mes,500,7.812,11,1-2-5-8-9-11-12-14-15-17-19-20-23-24:11;2-3-5-8-9-11-12-14-17-19-22-23-24-25:11;2-5-6-8-9-10-11-14-17-18-19-21-24-25:11,2-3-6-7-9-11-12-14-15-18-20-21-23-24:8;1-4-5-6-10-11-13-15-16-17-18-19-22-25:6;1-2-3-4-8-9-10-14-15-16-17-20-23-25:8,7.7800;8.0400;7.9800;7.6200;7.8600;7.8400;7.6800;7.6000;7.8200;7.9000,4:3;5:12;6:56;7:121;8:166;9:104;10:31;11:7,
loto,5447,2026-07-05 21:00:00,50,500,0.63,3,14-15-27-33-36-40:3;7-14-21-24-34-38:3;5-7-27-28-34-36:3,8-13-16-36-37-39:0;5-7-18-33-35-40:1;6-14-21-32-38-41:2,0.5400;0.4000;0.5600;0.7600;0.6600;0.5600;0.5600;0.7200;0.9400;0.6000,0:238;1:212;2:47;3:3,0:42;1:19;2:4
loto,5447,2026-07-05 21:00:00,100,500,0.632,3,7-21-27-35-36-40:3;11-14-15-21-34-35:3;7-14-15-18-35-38:3,5-20-21-32-33-41:1;6-9-27-34-36-39:1;2-10-19-37-38-40:0,0.5200;0.4600;0.4200;0.7000;0.4400;0.7800;0.7000;0.8000;0.8000;0.7000,0:254;1:181;2:60;3:5,0:41;1:19;2:5
loto,5447,2026-07-05 21:00:00,250,500,0.678,3,7-25-27-28-35-38:3;7-10-14-33-34-41:2;6-14-27-32-35-39:2,10-16-21-34-36-41:1;2-12-23-32-39-40:0;5-8-28-33-35-37:1,0.6000;0.4200;0.6800;0.6200;0.7400;0.7200;0.6600;0.6600;0.7800;0.9000,0:222;1:218;2:59;3:1,0:32;1:28;2:4
loto,5447,2026-07-05 21:00:00,500,500,0.626,3,7-15-28-33-36-41:3;7-21-27-33-36-40:3;7-15-28-35-37-39:3,4-15-19-33-36-40:1;11-12-16-37-39-41:0;7-9-14-32-34-38:2,0.5400;0.5000;0.4600;0.5200;0.7400;0.5400;0.7200;0.7600;0.7200;0.7600,0:248;1:195;2:53;3:4,0:32;1:19;2:3
loto,5447,2026-07-05 21:00:00,1000,500,0.602,3,14-15-21-34-37-39:3;6-21-27-28-37-41:3;14-17-21-27-34-36:3,5-10-22-32-35-41:0;11-14-29-34-36-38:1;1-6-27-33-39-40:1,0.3400;0.5000;0.5400;0.6200;0.4800;0.5400;0.6600;0.8400;0.8600;0.6400,0:249;1:206;2:40;3:5,0:41;1:18;2:5
loto,5447,2026-07-05 21:00:00,all,500,0.66,3,7-14-28-32-33-39:3;7-21-28-32-33-40:3;14-15-28-33-34-38:3,5-16-29-34-37-38:0;9-14-18-35-39-41:1;10-20-27-32-33-36:1,0.5000;0.4800;0.6400;0.6800;0.5200;0.5600;0.7800;0.6800;0.9400;0.8200,0:227;1:221;2:47;3:5,0:25;1:30;2:3
