juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg
loto,5438,2026-06-14 21:00:00,250,500,1.02,4,5-14-27-38-40-41:4;14-21-23-36-38-41:4;10-14-19-32-33-38:3,6-9-18-32-34-39:0;3-8-26-33-36-37:0;1-15-24-35-40-41:1,0.9800;0.9600;0.9000;1.2800;1.2000;1.0200;1.1200;0.8400;1.0600;0.8400
loto,5438,2026-06-14 21:00:00,500,500,0.978,3,1-14-23-36-40-41:3;5-10-28-36-38-39:3;5-14-22-34-35-41:3,7-9-10-33-37-40:1;1-8-19-32-36-41:1;2-13-28-35-38-39:1,1.2200;0.9000;0.9000;0.9400;0.9000;1.0600;0.9600;1.0800;0.9600;0.8600
loto,5438,2026-06-14 21:00:00,1000,500,1.024,4,5-10-14-35-39-41:4;5-8-10-34-38-41:4;10-23-26-35-38-41:4,12-15-17-32-33-36:0;11-14-19-37-39-40:1;7-9-21-34-35-38:1,1.0400;0.8400;1.0400;1.0600;1.0600;1.2000;1.0800;0.9000;0.9400;1.0800
loto,5438,2026-06-14 21:00:00,all,500,0.972,4,5-10-15-26-38-41:4;9-14-17-36-38-41:3;5-14-26-34-35-38:3,10-12-23-32-33-40:2;5-9-24-35-36-38:2;8-18-22-34-37-39:0,1.1800;0.9600;1.1400;1.0400;0.9200;1.0000;0.8400;0.8000;0.9000;0.9400
loto,5439,2026-06-16 21:00:00,50,500,1.126,4,2-10-31-33-36-40:4;2-10-35-36-40-41:4;4-10-12-36-37-40:4,1-2-14-33-35-40:2;9-15-18-36-39-41:1;3-13-17-32-37-38:1,1.2200;1.0400;1.2200;1.4200;1.2600;1.0400;1.1200;1.0000;0.9000;1.0400
loto,5439,2026-06-16 21:00:00,100,500,1.11,4,2-10-18-36-37-39:4;2-6-26-34-37-40:4;7-10-11-35-37-40:3,12-13-19-36-38-41:1;2-17-21-33-34-39:1;7-10-11-35-37-40:3,1.2000;1.3000;1.3800;1.2200;1.0000;1.2800;1.1400;0.7800;0.9200;0.8800
loto,5439,2026-06-16 21:00:00,250,500,1.198,4,2-6-33-35-37-40:4;1-2-10-34-36-40:4;6-10-18-21-36-37:4,1-4-9-34-35-38:0;3-5-8-36-40-41:2;18-22-25-32-33-37:1,1.2800;1.5000;1.3200;1.0800;1.0400;1.2800;1.3000;0.9200;1.1200;1.1400
loto,5439,2026-06-16 21:00:00,500,500,1.112,4,2-6-31-36-37-39:4;5-10-28-36-37-40:4;2-6-15-37-40-41:4,5-20-30-32-34-35:0;2-12-25-37-40-41:3;1-4-31-33-36-39:1,1.1000;1.3400;1.3200;0.9800;0.9600;1.4200;1.1000;0.9400;0.9400;1.0200
loto,5439,2026-06-16 21:00:00,1000,500,1.162,4,6-9-15-36-37-40:4;2-6-33-36-39-40:4;6-9-10-37-39-40:4,7-10-15-37-38-40:3;6-8-26-32-35-41:1;1-14-31-34-36-39:1,1.2800;1.4400;1.5000;1.1600;1.1400;1.1200;1.0200;0.8800;1.1000;0.9800
loto,5439,2026-06-16 21:00:00,all,500,1.156,4,2-3-17-36-37-40:4;6-10-12-33-37-40:4;1-6-21-32-36-37:3,7-10-18-34-37-41:2;2-8-13-32-33-40:2;4-6-17-36-38-39:2,1.5600;1.0200;1.2800;1.0400;1.2200;1.2200;1.0000;0.9600;1.2600;1.0000
kino,3241,2026-06-17,50,500,7.794,12,1-3-6-7-9-10-11-14-15-16-20-21-22-23:12;3-5-6-7-8-9-11-14-15-16-17-20-21-22:12;3-5-6-7-8-9-12-14-16-18-21-22-23-24:11,2-3-5-6-8-9-11-12-15-17-18-22-24-25:8;1-4-7-9-10-11-13-14-16-20-21-22-23-24:10;1-2-4-5-7-8-10-14-15-18-19-21-23-25:6,7.5800;8.2400;7.8200;7.8600;7.9200;7.8800;7.5400;7.8200;7.6400;7.6400
kino,3241,2026-06-17,100,500,7.784,12,4-5-6-7-9-11-14-15-16-17-21-22-23-24:12;3-6-7-8-9-10-11-13-14-15-20-22-23-24:11;1-2-5-6-8-11-14-15-16-20-21-22-23-24:11,1-2-4-6-8-9-11-12-14-15-17-20-21-25:7;3-5-7-8-9-10-11-13-16-17-18-22-23-24:9;1-3-4-6-7-9-10-12-13-15-16-19-22-25:7,7.8600;7.7600;7.6600;7.3000;7.8600;7.7400;8.2400;7.7200;7.5400;8.1600
kino,3241,2026-06-17,250,500,7.712,12,3-5-6-7-10-11-14-15-16-20-21-22-24-25:12;3-4-6-7-9-10-11-14-15-16-20-22-24-25:11;2-3-6-7-9-11-14-15-18-19-20-21-22-23:11,1-3-4-7-9-10-12-14-15-18-19-22-23-25:7;2-3-5-6-8-9-13-14-16-17-18-19-20-24:8;1-5-6-7-10-11-12-13-16-17-21-22-23-24:9,7.4800;7.5200;7.3000;7.7000;8.0600;7.8600;7.6200;7.5800;7.9600;8.0400
kino,3241,2026-06-17,500,500,7.804,11,3-4-5-8-11-14-15-16-17-20-21-22-23-24:11;2-3-5-9-11-12-14-15-16-18-21-22-23-24:11;3-4-5-6-7-9-11-14-18-19-20-21-22-24:11,1-2-4-6-7-9-10-12-13-16-17-21-23-25:6;1-3-5-7-11-12-14-15-18-19-20-22-23-24:10;1-3-5-6-8-10-11-13-14-16-17-22-24-25:8,7.7400;7.7400;7.8000;7.9800;7.5200;7.8000;8.2400;7.6600;7.7800;7.7800
kino,3241,2026-06-17,1000,500,7.844,12,2-3-4-5-7-11-14-15-16-20-21-22-23-24:12;3-4-5-6-7-9-12-14-15-16-21-23-24-25:11;3-5-6-9-11-12-14-15-16-17-22-23-24-25:11,1-2-5-6-8-10-11-13-14-16-17-19-20-24:7;3-4-6-7-9-12-14-16-18-21-22-23-24-25:10;1-2-4-7-8-10-13-15-18-19-21-22-24-25:5,7.5000;7.7600;8.1200;7.9800;7.8600;7.8200;7.8600;7.5600;8.1600;7.8200
kino,3241,2026-06-17,all,500,7.82,12,3-5-6-7-8-9-11-14-15-16-19-20-21-24:12;3-4-5-6-7-9-10-14-15-17-20-21-23-24:11;2-3-5-6-9-11-14-15-16-17-18-20-23-24:11,3-4-6-7-9-13-14-16-18-19-21-22-24-25:9;1-2-4-5-8-11-12-15-17-18-20-21-23-25:6;1-2-3-7-10-11-12-14-15-16-18-19-22-23:8,7.6000;7.7800;7.5800;7.9200;7.6200;7.8000;7.8400;8.1000;7.6000;8.3600
loto,5440,2026-06-18 21:00:00,50,500,0.84,3,7-19-24-32-35-38:3;2-17-22-32-33-38:3;7-24-25-33-37-38:3,8-10-18-33-38-41:1;1-3-28-32-36-40:0;12-16-19-35-37-39:1,0.8400;0.6400;0.6800;0.8000;0.8800;1.0800;0.9000;0.8400;0.8400;0.9000
loto,5440,2026-06-18 21:00:00,100,500,0.792,3,7-15-24-33-37-38:3;10-17-22-32-33-38:3;10-19-24-33-34-37:3,7-15-24-33-37-38:3;3-21-22-32-34-41:1;6-25-28-35-39-40:0,0.7200;0.8400;0.8600;0.7800;0.9200;0.6800;0.6600;0.8600;0.7200;0.8800
loto,5440,2026-06-18 21:00:00,250,500,0.808,4,7-19-24-32-33-37:4;7-22-26-33-36-39:3;7-22-25-33-39-40:3,1-9-22-34-36-41:1;4-12-20-33-35-37:1;5-23-27-32-38-40:0,0.7800;0.6600;0.7800;0.8000;0.7800;1.1000;0.9200;0.8400;0.6200;0.8000
loto,5440,2026-06-18 21:00:00,500,500,0.818,4,6-17-19-24-33-40:4;7-17-19-32-36-40:3;9-19-24-33-36-39:3,1-14-15-32-36-38:0;5-10-30-35-39-40:0;8-18-19-33-37-41:2,0.6400;0.8200;0.8000;0.9000;0.8600;0.8400;0.8000;0.7400;0.9200;0.8600
loto,5440,2026-06-18 21:00:00,1000,500,0.842,4,11-17-22-24-33-40:4;7-17-24-30-33-35:4;9-22-24-32-33-37:3,7-10-14-33-35-41:2;1-19-30-36-37-39:1;11-24-29-34-38-40:1,0.7200;0.8200;0.7200;0.7600;0.7400;0.9400;1.0400;0.8800;1.0600;0.7400
loto,5440,2026-06-18 21:00:00,all,500,0.79,4,7-10-17-24-33-37:4;7-17-19-32-36-39:3;4-7-17-33-38-39:3,11-12-17-34-36-39:1;5-21-28-33-35-38:1;1-14-26-32-37-41:0,0.8600;1.0000;0.8200;0.8000;0.7400;0.7400;0.7200;0.7800;0.8400;0.6000
kino,3242,2026-06-19,50,500,7.726,11,1-5-6-7-8-10-11-14-15-19-21-22-23-24:11;1-3-4-5-6-7-8-10-13-18-20-21-22-23:11;3-4-5-8-10-11-12-15-18-19-20-21-22-23:11,1-2-5-6-8-10-11-13-15-16-19-20-23-25:8;3-4-7-8-9-10-12-16-17-18-21-22-24-25:7;2-3-5-6-9-10-13-14-17-18-20-21-23-24:8,7.5000;7.6800;7.7600;7.7600;7.5400;7.7600;7.9200;7.7600;7.6800;7.9000
kino,3242,2026-06-19,100,500,7.776,12,1-4-5-7-8-10-12-14-15-18-19-21-22-23:12;3-5-6-7-8-10-13-14-15-16-20-21-22-23:11;2-3-5-7-8-14-15-16-18-19-20-21-22-24:11,1-2-4-5-7-8-11-14-16-18-19-22-23-25:9;1-3-6-9-10-12-13-15-16-18-20-21-23-24:8;1-2-4-6-7-9-10-12-14-17-21-22-24-25:6,7.9400;7.8400;7.9200;7.5200;7.6800;7.7400;8.0600;7.5200;7.8600;7.6800
kino,3242,2026-06-19,250,500,7.858,11,1-3-5-7-8-10-11-14-16-18-20-21-23-25:11;2-3-5-8-10-13-14-15-18-19-20-21-23-25:11;1-3-5-6-9-10-13-14-18-19-20-21-22-23:11,1-2-6-7-11-12-14-15-17-18-20-21-24-25:7;2-3-4-7-8-9-10-13-16-17-19-20-22-23:8;1-3-4-6-8-9-12-13-15-18-19-22-24-25:7,8.0600;7.9200;7.7600;8.0800;7.7800;7.8400;7.9400;7.8000;7.6800;7.7200
kino,3242,2026-06-19,500,500,7.852,12,1-4-5-7-10-14-15-16-18-19-20-21-22-23:12;1-3-7-8-9-10-13-14-15-18-19-20-21-24:11;1-5-6-7-8-10-12-14-15-18-20-22-23-25:11,1-2-5-7-8-10-12-13-15-16-18-22-24-25:8;2-3-6-8-9-11-13-14-16-17-19-20-23-24:6;3-4-6-7-9-10-11-14-15-17-18-21-22-25:8,7.7000;8.0200;7.4400;7.7600;7.6400;8.2200;7.9200;8.0000;7.9800;7.8400
kino,3242,2026-06-19,1000,500,7.74,12,1-3-5-6-7-8-10-14-16-18-19-20-22-23:12;1-2-3-7-8-10-12-13-14-18-19-20-21-22:11;1-2-6-7-8-10-14-15-17-18-19-20-22-23:11,1-2-7-8-10-12-14-15-17-19-21-22-24-25:9;3-4-5-6-9-10-11-14-16-18-19-20-21-25:8;1-2-5-7-9-10-12-13-15-16-18-20-23-24:8,7.8200;7.8400;7.8400;7.6200;7.6600;7.5000;7.8000;7.8200;7.7400;7.7600
kino,3242,2026-06-19,all,500,7.826,12,1-2-3-5-8-10-13-14-15-18-19-20-21-23:12;1-5-7-8-10-11-14-15-18-19-21-22-24-25:11;1-3-5-7-8-10-13-14-17-18-20-22-23-25:11,1-3-4-6-7-9-10-13-15-16-18-19-22-23:9;1-2-5-8-10-11-12-14-15-18-20-21-24-25:9;1-2-4-6-9-11-12-14-16-17-19-20-23-25:5,7.8000;7.6800;7.9200;7.9400;7.8600;7.7000;7.7200;8.0200;7.6000;8.0200
loto,5441,2026-06-21 21:00:00,50,500,0.642,3,13-17-21-32-38-40:3;15-18-21-32-37-40:3;15-18-21-22-38-40:3,9-11-14-32-37-39:0;4-15-23-35-38-40:1;1-6-17-33-34-41:1,0.4600;0.4600;0.5200;0.6400;0.6600;0.5400;0.8600;0.7400;0.9000;0.6400
loto,5441,2026-06-21 21:00:00,100,500,0.614,3,13-18-21-22-37-41:3;13-15-16-31-35-40:3;8-13-18-31-36-37:3,2-14-15-32-35-39:1;5-10-16-36-37-40:0;8-11-17-34-38-41:1,0.5200;0.4000;0.4400;0.5000;0.6400;0.7800;0.6800;0.7600;0.7400;0.6800
loto,5441,2026-06-21 21:00:00,250,500,0.638,4,17-18-21-31-36-38:4;15-18-21-34-35-40:3;13-17-21-32-35-39:3,9-17-18-32-34-38:2;2-7-11-35-36-40:0;5-12-22-33-39-41:0,0.3600;0.5000;0.5600;0.5400;0.6800;0.7600;0.7400;0.6000;0.7800;0.8600
loto,5441,2026-06-21 21:00:00,500,500,0.604,3,13-15-18-32-37-40:3;15-18-31-34-38-40:3;5-18-21-31-34-41:3,2-12-26-33-36-41:0;10-16-19-32-34-37:0;8-17-21-35-38-40:2,0.4600;0.5000;0.5400;0.4200;0.5800;0.6400;0.6600;0.7800;0.6600;0.8000
loto,5441,2026-06-21 21:00:00,1000,500,0.586,3,18-21-31-36-37-39:3;13-16-21-31-39-40:3;14-17-18-31-32-39:3,2-13-17-34-40-41:2;4-12-29-33-37-38:0;3-24-27-32-36-39:0,0.4800;0.4600;0.4400;0.6600;0.3600;0.4400;0.8200;0.7200;0.8400;0.6400
loto,5441,2026-06-21 21:00:00,all,500,0.644,3,13-18-21-36-39-40:3;15-17-31-33-36-40:3;17-18-21-25-34-38:3,2-3-10-34-36-37:0;5-11-32-35-38-39:0;6-8-27-33-40-41:0,0.4800;0.6800;0.6800;0.5400;0.6800;0.6800;0.4800;0.7600;0.7800;0.6800
kino,3243,2026-06-21,50,500,7.956,11,1-2-5-6-8-11-12-14-16-17-19-22-23-25:11;1-5-6-8-10-11-12-13-16-18-21-23-24-25:11;1-2-4-6-7-8-10-11-14-17-18-19-24-25:11,1-2-4-5-7-8-10-12-13-15-16-20-22-23:7;3-4-5-6-9-11-14-15-17-18-19-22-24-25:7;1-3-5-7-9-11-12-14-16-18-20-21-23-24:8,8.0800;7.8200;8.1600;7.9800;7.9800;8.0200;8.1000;7.7600;7.9000;7.7600
kino,3243,2026-06-21,100,500,7.956,12,1-3-5-6-8-11-12-14-16-17-18-23-24-25:12;1-2-5-6-8-10-11-13-14-17-18-20-23-25:11;1-2-5-6-8-10-12-14-15-17-18-21-24-25:11,1-3-4-6-7-10-12-13-16-18-19-22-24-25:8;1-2-5-8-11-12-14-15-16-17-19-20-21-23:9;1-3-5-6-8-9-11-14-17-18-21-22-24-25:9,8.2400;8.0000;7.7000;8.0200;7.9200;7.8600;7.9800;7.9000;8.0200;7.9200
kino,3243,2026-06-21,250,500,7.95,12,1-2-3-6-8-11-14-15-16-17-18-23-24-25:12;1-2-6-8-9-11-12-14-16-17-19-20-23-24:11;1-2-5-6-10-11-12-16-17-21-22-23-24-25:11,1-2-4-6-8-9-12-14-15-18-19-21-24-25:9;3-4-5-7-10-11-13-15-16-17-18-22-23-24:7;2-3-5-8-10-11-12-13-14-16-20-21-22-25:8,8.0600;8.0000;8.0800;7.9600;8.0200;8.0000;7.8800;8.0400;7.8800;7.5800
kino,3243,2026-06-21,500,500,7.98,11,1-3-6-8-10-11-12-13-14-16-17-22-23-24:11;1-6-8-9-10-11-12-14-16-17-18-19-21-24:11;1-2-3-6-8-11-12-14-16-17-20-21-23-25:11,1-3-4-6-9-10-12-16-17-19-20-22-24-25:8;2-4-7-8-10-11-13-14-15-17-18-21-22-23:8;1-2-5-6-9-11-12-14-15-18-20-21-23-24:9,7.8200;7.8000;7.8400;7.7800;8.1200;7.8600;8.0400;8.0000;8.2400;8.3000
kino,3243,2026-06-21,1000,500,8.028,12,1-2-6-8-9-10-11-12-14-16-17-18-21-23:12;2-3-5-6-10-11-12-13-16-17-18-23-24-25:11;1-2-3-4-8-10-12-15-16-17-18-23-24-25:11,1-2-4-5-7-9-12-13-16-17-19-20-22-25:6;3-4-6-8-10-11-14-15-17-18-21-22-23-25:9;2-4-5-7-8-10-12-13-15-18-20-21-23-24:7,8.0200;8.0600;7.8400;7.7000;7.9400;8.3800;8.2400;8.0200;8.1000;7.9800
kino,3243,2026-06-21,all,500,8.018,12,1-2-6-8-10-11-12-14-15-17-19-23-24-25:12;2-3-6-8-10-11-12-15-16-17-18-23-24-25:12;1-2-5-6-7-8-10-11-12-14-16-19-23-25:11,1-2-4-5-7-8-10-15-18-19-21-22-24-25:7;1-3-4-6-8-9-11-13-14-16-19-20-23-24:8;2-5-6-9-10-11-12-14-16-17-18-20-21-25:10,8.1800;8.0200;8.2600;8.0000;7.9800;8.0600;8.2400;7.8200;7.7800;7.8400
loto,5442,2026-06-23 21:00:00,50,500,0.868,3,5-21-26-33-34-38:3;13-21-26-32-33-35:3;12-18-23-33-36-40:3,4-18-23-34-35-41:2;1-7-10-32-38-40:0;2-8-14-36-37-39:0,0.6200;0.8400;0.8000;0.8600;1.1200;0.9600;0.9600;0.8000;0.7800;0.9400
loto,5442,2026-06-23 21:00:00,100,500,0.766,4,11-14-18-21-33-38:4;10-11-26-33-35-40:3;8-18-23-33-34-41:3,4-13-21-32-38-41:1;6-14-18-36-37-39:1;10-11-26-33-35-40:3,0.7800;0.5800;0.6400;0.9000;0.9000;0.6400;0.7600;0.6400;0.8800;0.9400
loto,5442,2026-06-23 21:00:00,250,500,0.698,4,11-18-26-32-33-39:4;11-23-26-33-35-36:4;11-16-21-26-33-34:4,1-2-19-36-38-39:0;4-16-28-32-37-41:0;3-5-11-34-35-40:1,0.6800;0.5600;0.7400;0.7600;0.5200;0.5600;0.5200;0.9600;1.0000;0.6800
loto,5442,2026-06-23 21:00:00,500,500,0.788,4,11-18-21-33-34-39:4;11-17-18-23-33-34:4;11-19-21-33-38-40:3,2-9-20-35-36-39:0;10-13-25-32-34-38:0;8-21-22-37-40-41:1,0.7600;0.6400;0.6600;1.0400;0.8800;0.6200;0.9400;0.8800;0.8600;0.6000
loto,5442,2026-06-23 21:00:00,1000,500,0.758,4,11-18-26-33-34-37:4;2-18-23-32-33-38:3;11-21-22-33-36-39:3,7-10-23-32-33-35:2;3-13-25-34-40-41:0;1-2-17-36-38-39:0,0.7400;0.7400;0.7400;0.7200;0.4400;0.9400;0.8600;0.8200;0.8600;0.7200
loto,5442,2026-06-23 21:00:00,all,500,0.784,4,11-18-21-33-34-41:4;11-18-28-32-33-35:3;11-15-21-32-33-40:3,5-7-22-32-38-41:0;10-14-15-33-35-39:1;2-17-25-34-36-37:0,0.6400;0.8800;0.9400;0.7200;0.9000;0.8600;0.7600;0.7200;0.6600;0.7600
kino,3244,2026-06-24,50,500,7.684,12,3-5-7-8-9-11-14-15-16-17-18-20-23-24:12;2-4-5-6-7-9-11-15-16-17-20-22-23-25:11;3-5-6-9-10-11-13-14-16-17-19-20-23-24:11,1-2-4-5-8-9-12-13-16-17-19-22-24-25:6;1-3-5-6-7-10-14-15-16-18-20-21-23-24:10;1-3-4-6-8-9-11-12-14-18-19-21-23-25:7,7.2400;7.8600;7.7200;7.6800;7.4400;7.9000;7.8200;7.6000;7.7800;7.8000
kino,3244,2026-06-24,100,500,7.804,12,2-3-4-5-6-9-11-14-15-16-17-20-23-24:12;3-5-7-8-10-11-12-14-15-16-17-20-24-25:11;1-5-6-7-9-11-12-13-14-15-16-20-23-24:11,1-2-4-5-7-8-11-12-14-16-19-20-24-25:8;2-3-4-6-9-10-13-15-17-18-19-21-23-24:7;1-4-6-7-10-11-14-15-17-18-20-22-23-25:9,7.7600;8.0600;7.8600;7.7000;7.6800;8.0800;7.5800;7.8600;7.7800;7.6800
kino,3244,2026-06-24,250,500,7.7,12,1-3-5-6-7-9-14-15-16-17-18-20-24-25:12;2-3-4-5-6-7-11-14-15-16-17-18-20-24:11;3-4-6-7-9-12-14-15-17-18-20-21-24-25:10,1-2-4-5-7-8-10-12-15-17-18-20-21-25:6;1-3-6-8-9-10-13-14-16-19-22-23-24-25:8;1-2-4-6-7-9-11-12-14-16-18-21-22-24:7,7.4400;7.5800;7.7800;7.4600;7.7600;7.8200;7.7800;7.9000;7.9200;7.5600
kino,3244,2026-06-24,500,500,7.712,11,2-3-6-7-9-11-12-14-15-17-20-22-24-25:11;1-3-4-5-6-9-10-11-14-15-16-20-23-24:11;3-5-6-7-12-13-14-15-16-17-19-20-23-24:11,2-4-6-7-9-10-12-13-16-17-19-20-23-24:8;1-2-3-5-8-10-11-14-15-16-19-21-22-25:7;2-3-5-6-8-9-11-12-14-15-17-18-23-24:10,7.5400;7.7200;7.6200;7.9600;7.8800;7.4600;7.7200;7.8200;7.6400;7.7600
kino,3244,2026-06-24,1000,500,7.774,11,2-5-6-7-11-12-14-15-16-17-18-20-23-25:11;3-6-7-9-10-11-13-14-16-17-18-23-24-25:11;4-5-6-7-11-13-14-15-17-18-20-23-24-25:11,1-3-4-6-7-10-12-13-15-16-19-21-24-25:7;2-4-5-8-9-11-12-14-15-17-18-20-22-23:8;1-2-5-6-8-10-11-13-14-16-18-21-22-25:6,7.5400;7.7800;7.7800;8.0200;7.4600;7.8200;8.3200;7.7000;7.6800;7.6400
kino,3244,2026-06-24,all,500,7.778,11,2-4-5-6-7-11-14-16-17-18-20-23-24-25:11;2-3-5-6-7-11-13-14-16-17-18-23-24-25:11;2-3-4-6-7-9-11-12-14-15-17-23-24-25:11,2-4-5-8-9-11-12-15-16-18-20-21-23-24:8;1-2-3-4-6-10-11-13-14-17-19-22-23-25:7;1-3-5-6-10-12-13-15-16-18-21-22-24-25:7,7.6200;7.8200;7.6600;7.8400;7.6200;8.0600;7.8600;7.5800;7.9400;7.7800
loto,5443,2026-06-25 21:00:00,50,500,0.898,4,7-8-18-20-35-39:4;7-11-20-32-34-41:3;7-8-19-35-40-41:3,3-10-27-34-37-41:0;4-6-23-33-36-39:0;7-18-22-32-35-40:2,0.7600;1.0200;0.9000;0.9000;0.8200;0.8400;0.7000;1.0400;1.0600;0.9400
loto,5443,2026-06-25 21:00:00,100,500,0.866,3,8-11-28-32-35-36:3;4-7-8-34-35-40:3;11-19-20-33-35-40:3,1-4-6-38-39-41:0;8-16-19-33-34-40:1;14-15-24-32-35-36:1,0.9400;0.8600;1.1200;0.5600;0.8000;0.7400;0.8400;0.7400;1.0200;1.0400
loto,5443,2026-06-25 21:00:00,250,500,0.876,4,7-8-20-35-36-40:4;8-13-20-21-35-36:4;7-8-25-33-35-36:3,1-10-27-37-40-41:0;7-8-25-33-35-36:3;4-6-31-34-38-39:0,1.1200;1.0200;0.9400;0.5400;0.6600;0.9600;0.8200;0.8800;0.7600;1.0600
loto,5443,2026-06-25 21:00:00,500,500,0.838,3,8-20-25-33-35-38:3;7-10-11-35-40-41:3;6-8-11-35-38-41:3,2-5-29-32-34-37:0;6-11-25-33-35-36:2;7-18-27-38-40-41:1,0.9000;0.8800;1.0000;0.6600;0.7200;0.7000;0.9200;0.8600;0.8000;0.9400
loto,5443,2026-06-25 21:00:00,1000,500,0.852,4,7-13-20-35-36-39:4;7-8-11-34-38-39:3;7-13-18-35-36-40:3,1-8-17-32-36-37:1;5-13-26-34-38-41:1;2-12-16-33-35-39:1,1.0600;0.9600;0.8200;0.6600;0.6600;0.8200;0.8000;1.0400;0.7600;0.9400
loto,5443,2026-06-25 21:00:00,all,500,0.796,3,4-7-20-32-35-40:3;7-11-20-34-38-40:3;7-18-20-32-35-37:3,6-12-28-35-36-39:1;7-9-23-33-38-40:1;1-3-20-32-34-41:1,0.7600;0.9200;0.8800;0.7000;0.6000;0.9200;0.9400;0.7200;0.7000;0.8200
kino,3245,2026-06-26,50,500,7.818,11,1-5-6-7-9-10-13-15-18-20-21-22-24-25:11;1-2-3-6-7-10-15-17-18-20-21-22-24-25:11;3-5-8-9-10-11-14-15-17-18-20-21-22-25:11,1-2-5-6-8-10-11-13-14-17-19-20-23-25:8;2-3-7-9-10-12-14-15-18-19-21-22-24-25:8;1-2-4-5-7-8-13-15-16-18-19-21-23-24:6,7.7200;7.5800;7.9400;7.8400;7.6400;7.8200;7.7000;7.8400;8.1000;8.0000
kino,3245,2026-06-26,100,500,7.924,11,1-3-6-7-9-10-13-15-17-18-20-22-23-25:11;3-6-7-8-9-10-13-15-16-17-19-20-21-22:11;1-3-5-6-7-10-14-15-17-18-19-20-21-22:11,1-2-4-5-7-9-10-13-15-16-19-22-24-25:8;2-3-6-7-8-10-11-12-14-17-19-20-21-23:8;1-3-4-6-8-9-11-12-15-16-18-19-21-25:8,8.1200;7.9800;8.1400;7.9400;7.9400;8.0000;7.6200;8.0200;7.5800;7.9000
kino,3245,2026-06-26,250,500,7.862,12,1-3-5-6-7-8-9-10-15-17-18-21-22-24:12;1-3-5-7-9-10-14-15-17-18-20-22-23-25:11;1-3-6-7-8-10-12-13-14-17-20-21-22-25:11,1-3-4-6-8-12-13-15-16-18-19-21-23-24:6;2-5-7-8-9-10-11-14-16-20-22-23-24-25:8;1-3-5-6-10-11-14-15-17-18-21-22-24-25:10,7.8400;8.0000;7.9400;7.8400;7.8600;7.9000;7.8600;7.7800;7.8600;7.7400
kino,3245,2026-06-26,500,500,7.864,11,1-3-5-7-9-10-14-15-16-17-18-20-21-22:11;1-3-4-6-7-9-10-15-17-18-20-21-22-24:11;1-5-6-7-8-10-11-12-15-17-18-21-22-25:11,1-2-7-9-10-12-13-15-16-18-20-21-24-25:8;1-3-4-5-6-7-8-12-17-18-19-20-22-23:9;3-4-5-9-10-11-13-14-16-17-22-23-24-25:7,7.9800;7.7400;7.5600;7.9400;7.8400;8.1400;7.8200;7.8200;8.0200;7.7800
kino,3245,2026-06-26,1000,500,7.826,11,1-3-5-6-7-9-10-16-18-20-21-22-24-25:11;1-3-5-6-7-8-9-10-14-16-17-20-21-23:11;3-4-6-7-8-9-10-11-14-15-17-20-21-22:11,1-2-4-7-9-11-13-14-17-18-21-22-24-25:7;2-3-4-5-6-8-12-13-15-16-19-20-23-25:7;1-4-5-6-9-10-11-12-14-15-16-19-21-24:7,7.6400;7.7200;8.1000;7.9600;7.6600;7.8600;7.7600;7.8400;7.8000;7.9200
kino,3245,2026-06-26,all,500,7.742,11,1-3-5-7-8-9-10-12-14-15-16-17-20-25:11;1-3-5-6-8-9-11-12-17-18-21-22-24-25:10;1-3-5-7-8-9-10-14-16-17-18-19-20-21:10,2-3-6-9-10-13-14-16-17-19-21-22-24-25:8;1-4-5-6-7-8-12-15-16-18-20-23-24-25:8;1-2-4-5-8-9-11-13-15-18-19-21-22-25:8,7.7800;7.7400;8.0200;7.8600;7.4000;7.6000;8.0200;7.6000;7.8200;7.5800
kino,3245,2026-06-26,dia,500,7.754,13,1-3-6-7-8-9-10-12-15-17-20-21-22-25:13;3-5-6-7-8-9-10-15-16-17-21-22-24-25:12;3-6-7-8-9-10-13-14-15-17-20-21-24-25:11,1-2-5-6-9-10-12-14-15-19-21-22-24-25:9;3-4-6-7-8-10-11-13-14-16-17-20-23-25:8;1-2-4-5-7-8-10-11-15-17-18-20-21-24:9,7.9800;7.9200;7.8600;7.6800;7.6400;7.7200;7.3800;7.7200;8.0200;7.6200
kino,3245,2026-06-26,mes,500,7.992,12,1-3-5-6-7-9-10-15-16-17-18-20-21-22:12;1-2-5-6-7-8-9-10-15-16-17-21-22-25:12;2-5-6-7-8-9-10-15-17-19-20-21-22-25:12,1-2-4-7-8-10-13-14-16-18-19-22-23-25:6;2-5-6-8-9-11-14-15-17-18-20-21-23-24:8;1-3-4-6-7-11-13-15-16-18-20-21-24-25:8,8.1200;8.2400;8.0200;8.2000;7.7600;7.8200;7.8600;7.9600;8.0000;7.9400
